SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.007,0.0,0.9,51.8,82,9,4,9,0.444,0.444,0.1,0.1,0.0,0.0
2022-23,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,1,Isolation,76,0.077,64.1,1.01,70.5,74,77,30,61,0.492,0.533,0.092,0.092,0.013,0.118
2022-23,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,1,Isolation,16,0.105,76.1,0.69,15.7,16,11,5,14,0.357,0.393,0.0,0.0,0.0,0.125
2022-23,202704,Reggie Jackson,1610612746,LAC,LA Clippers,1,Isolation,67,0.106,76.9,0.64,10.2,52,43,18,59,0.305,0.305,0.06,0.06,0.03,0.09
2022-23,202709,Cory Joseph,1610612765,DET,Detroit Pistons,1,Isolation,22,0.05,38.2,0.91,53.1,62,20,7,17,0.412,0.471,0.091,0.136,0.045,0.136
2022-23,202710,Jimmy Butler,1610612748,MIA,Miami Heat,1,Isolation,197,0.162,92.8,1.05,76.4,64,207,65,147,0.442,0.476,0.213,0.218,0.036,0.066
2022-23,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,1,Isolation,103,0.091,68.9,0.97,63.8,59,100,35,82,0.427,0.482,0.087,0.136,0.019,0.087
2022-23,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,1,Isolation,107,0.083,66.5,0.91,52.8,56,97,40,91,0.44,0.44,0.112,0.121,0.028,0.056
2022-23,203078,Bradley Beal,1610612764,WAS,Washington Wizards,1,Isolation,165,0.148,90.8,0.88,47.6,50,146,58,132,0.439,0.47,0.079,0.091,0.024,0.133
2022-23,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,1,Isolation,285,0.175,94.0,1.17,90.9,58,333,103,210,0.49,0.55,0.196,0.214,0.046,0.091
2022-23,203082,Terrence Ross,1610612753,ORL,Orlando Magic,1,Isolation,12,0.035,19.5,0.83,36.8,42,10,5,11,0.455,0.455,0.083,0.083,0.083,0.083
2022-23,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,1,Isolation,62,0.058,48.2,1.21,93.3,82,75,21,40,0.525,0.55,0.274,0.306,0.048,0.097
2022-23,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,1,Isolation,24,0.096,70.5,1.04,75.2,52,25,10,18,0.556,0.611,0.083,0.083,0.042,0.208
2022-23,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,62,0.12,82.9,0.89,49.2,33,55,22,57,0.386,0.43,0.048,0.065,0.016,0.032
2022-23,203115,Will Barton,1610612764,WAS,Washington Wizards,1,Isolation,36,0.103,74.9,0.53,3.5000000000000004,41,19,6,29,0.207,0.224,0.111,0.111,0.028,0.111
2022-23,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,1,Isolation,122,0.075,63.3,0.75,24.4,75,92,35,95,0.368,0.389,0.09,0.098,0.0,0.123
2022-23,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,1,Isolation,98,0.113,80.5,0.94,58.3,66,92,26,68,0.382,0.404,0.143,0.235,0.041,0.112
2022-23,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,1,Isolation,23,0.028,12.7,0.74,22.0,68,17,6,13,0.462,0.5,0.13,0.13,0.0,0.304
2022-23,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,1,Isolation,12,0.016,2.0,0.58,6.7,77,7,3,9,0.333,0.389,0.083,0.083,0.0,0.167
2022-23,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,1,Isolation,23,0.039,26.3,0.96,61.1,56,22,10,16,0.625,0.625,0.174,0.217,0.087,0.174
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,1,Isolation,46,0.047,35.5,0.76,24.8,71,35,13,43,0.302,0.372,0.065,0.065,0.022,0.022
2022-23,203506,Victor Oladipo,1610612748,MIA,Miami Heat,1,Isolation,36,0.068,58.2,0.64,9.8,42,23,10,31,0.323,0.371,0.0,0.0,0.0,0.139
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,1,Isolation,260,0.14,88.8,0.83,34.599999999999994,63,215,77,190,0.405,0.408,0.181,0.188,0.042,0.115
2022-23,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,1,Isolation,19,0.037,21.9,0.79,28.000000000000004,61,15,6,13,0.462,0.5,0.053,0.053,0.0,0.263
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,1,Isolation,221,0.125,84.1,1.1,83.1,77,242,87,179,0.486,0.55,0.14,0.14,0.045,0.095
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,1,Isolation,129,0.099,72.1,1.05,75.6,61,135,48,93,0.516,0.565,0.132,0.147,0.039,0.171
2022-23,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,1,Isolation,226,0.259,99.6,0.99,66.9,53,224,68,172,0.395,0.456,0.177,0.181,0.018,0.071
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,1,Isolation,107,0.231,98.4,1.2,92.1,26,128,48,91,0.527,0.571,0.159,0.159,0.056,0.047
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,1,Isolation,117,0.1,73.3,0.82,33.5,63,96,38,92,0.413,0.413,0.103,0.128,0.026,0.111
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,1,Isolation,91,0.091,68.9,0.88,45.7,68,80,27,60,0.45,0.475,0.22,0.22,0.033,0.143
2022-23,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,1,Isolation,12,0.052,40.6,1.17,90.4,27,14,6,10,0.6,0.6,0.083,0.083,0.0,0.083
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,1,Isolation,52,0.065,55.4,0.77,26.1,61,40,15,34,0.441,0.456,0.115,0.115,0.0,0.231
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,1,Isolation,44,0.067,57.4,0.89,48.8,69,39,16,32,0.5,0.5,0.114,0.114,0.023,0.182
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,1,Isolation,381,0.205,96.8,0.97,65.0,77,371,124,278,0.446,0.493,0.165,0.184,0.045,0.129
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,1,Isolation,35,0.058,48.2,0.63,8.3,37,22,8,30,0.267,0.283,0.086,0.086,0.0,0.057
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,1,Isolation,434,0.23,98.0,1.07,80.30000000000001,66,465,163,325,0.502,0.509,0.182,0.191,0.037,0.097
2022-23,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,1,Isolation,39,0.055,45.0,1.33,98.0,54,52,17,33,0.515,0.652,0.128,0.128,0.0,0.026
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,1,Isolation,65,0.045,31.9,0.95,60.2,69,62,22,46,0.478,0.511,0.138,0.169,0.046,0.169
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,1,Isolation,74,0.056,46.6,1.15,87.8,65,85,31,59,0.525,0.542,0.176,0.176,0.054,0.081
2022-23,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,1,Isolation,17,0.025,9.6,1.06,78.3,75,18,8,15,0.533,0.567,0.059,0.059,0.059,0.118
2022-23,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,1,Isolation,22,0.027,12.4,0.68,14.6,80,15,7,20,0.35,0.375,0.0,0.0,0.0,0.091
2022-23,1626153,Delon Wright,1610612764,WAS,Washington Wizards,1,Isolation,19,0.053,42.2,0.95,59.8,50,18,7,14,0.5,0.536,0.105,0.105,0.053,0.211
2022-23,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,1,Isolation,18,0.064,54.2,0.89,49.6,17,16,5,14,0.357,0.464,0.111,0.111,0.0,0.111
2022-23,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,1,Isolation,43,0.046,33.9,1.21,92.9,54,52,17,36,0.472,0.597,0.093,0.14,0.023,0.047
2022-23,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,1,Isolation,67,0.117,81.3,0.73,20.9,29,49,20,51,0.392,0.392,0.045,0.09,0.0,0.149
2022-23,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,1,Isolation,25,0.026,11.2,1.04,74.8,48,26,9,19,0.474,0.5,0.28,0.28,0.08,0.04
2022-23,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,183,0.136,87.6,0.9,50.8,53,164,58,145,0.4,0.417,0.137,0.142,0.022,0.087
2022-23,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,1,Isolation,24,0.043,30.3,0.79,28.5,48,19,8,21,0.381,0.429,0.042,0.042,0.0,0.083
2022-23,1626167,Myles Turner,1610612754,IND,Indiana Pacers,1,Isolation,23,0.024,8.8,0.96,61.1,62,22,10,19,0.526,0.553,0.043,0.043,0.0,0.13
2022-23,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,1,Isolation,21,0.022,7.2,0.9,52.400000000000006,70,19,8,18,0.444,0.444,0.095,0.095,0.0,0.048
2022-23,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,1,Isolation,112,0.111,80.1,0.85,40.2,67,95,37,91,0.407,0.429,0.125,0.125,0.054,0.116
2022-23,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,1,Isolation,104,0.074,62.5,0.89,50.4,64,93,34,93,0.366,0.425,0.058,0.077,0.01,0.038
2022-23,1626181,Norman Powell,1610612746,LAC,LA Clippers,1,Isolation,35,0.037,21.9,0.97,64.2,60,34,13,27,0.481,0.5,0.171,0.171,0.086,0.143
2022-23,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,1,Isolation,14,0.019,3.6,0.5,2.4,76,7,3,14,0.214,0.214,0.071,0.071,0.071,0.0
2022-23,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,1,Isolation,14,0.022,7.2,1.29,96.1,77,18,6,14,0.429,0.643,0.0,0.0,0.0,0.0
2022-23,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,1,Isolation,23,0.065,55.4,1.0,69.39999999999999,42,23,10,18,0.556,0.556,0.13,0.13,0.087,0.174
2022-23,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,1,Isolation,45,0.033,18.3,0.98,65.4,79,44,15,26,0.577,0.577,0.2,0.222,0.0,0.2
2022-23,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,1,Isolation,24,0.032,16.7,1.25,94.5,55,30,11,22,0.5,0.636,0.042,0.042,0.0,0.042
2022-23,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,1,Isolation,39,0.142,89.6,1.23,93.7,22,48,20,35,0.571,0.571,0.154,0.154,0.077,0.026
2022-23,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,1,Isolation,58,0.048,36.3,0.66,12.3,80,38,17,53,0.321,0.358,0.0,0.0,0.0,0.086
2022-23,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,1,Isolation,139,0.126,84.5,0.94,59.1,45,131,50,116,0.431,0.431,0.144,0.158,0.058,0.065
2022-23,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,1,Isolation,111,0.119,82.1,0.99,66.5,75,110,36,85,0.424,0.488,0.18,0.18,0.045,0.099
2022-23,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,1,Isolation,256,0.164,93.2,0.89,50.0,74,228,89,213,0.418,0.446,0.086,0.086,0.016,0.098
2022-23,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,1,Isolation,123,0.097,71.3,0.98,66.10000000000001,65,121,46,109,0.422,0.491,0.065,0.065,0.0,0.049
2022-23,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,1,Isolation,20,0.037,21.9,0.65,11.5,46,13,5,12,0.417,0.417,0.1,0.1,0.0,0.3
2022-23,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,1,Isolation,17,0.036,21.5,0.88,46.2,54,15,5,13,0.385,0.423,0.176,0.176,0.059,0.118
2022-23,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,1,Isolation,171,0.099,72.1,0.91,53.900000000000006,67,156,61,143,0.427,0.469,0.099,0.099,0.029,0.094
2022-23,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,1,Isolation,82,0.09,68.1,0.96,62.6,67,79,30,66,0.455,0.485,0.122,0.122,0.024,0.098
2022-23,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,1,Isolation,263,0.156,92.0,1.0,67.30000000000001,71,262,98,205,0.478,0.485,0.137,0.16,0.019,0.08
2022-23,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,1,Isolation,94,0.069,59.4,0.88,46.9,69,83,27,74,0.365,0.405,0.106,0.138,0.011,0.085
2022-23,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,1,Isolation,48,0.055,45.0,1.02,72.7,60,49,21,38,0.553,0.553,0.083,0.083,0.0,0.125
2022-23,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,1,Isolation,184,0.108,78.1,1.08,81.89999999999999,73,199,77,149,0.517,0.544,0.147,0.152,0.038,0.076
2022-23,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,1,Isolation,347,0.172,93.6,0.93,55.50000000000001,74,321,94,269,0.349,0.422,0.141,0.15,0.012,0.086
2022-23,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,1,Isolation,41,0.04,27.5,0.85,40.9,77,35,12,35,0.343,0.386,0.098,0.122,0.049,0.073
2022-23,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,1,Isolation,36,0.062,52.2,0.86,42.7,55,31,12,31,0.387,0.387,0.139,0.139,0.0,0.0
2022-23,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,1,Isolation,64,0.045,31.9,1.16,89.0,66,74,20,46,0.435,0.478,0.234,0.281,0.031,0.031
2022-23,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,1,Isolation,166,0.096,70.5,1.11,85.0,68,184,63,140,0.45,0.539,0.12,0.133,0.048,0.072
2022-23,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,1,Isolation,18,0.024,8.8,0.94,59.4,63,17,8,16,0.5,0.5,0.056,0.056,0.0,0.056
2022-23,1628381,John Collins,1610612737,ATL,Atlanta Hawks,1,Isolation,17,0.02,5.2,0.88,46.2,71,15,7,15,0.467,0.467,0.059,0.059,0.059,0.118
2022-23,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,1,Isolation,68,0.062,52.2,0.6,7.9,67,41,17,52,0.327,0.337,0.074,0.088,0.015,0.162
2022-23,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,1,Isolation,177,0.119,82.1,1.02,71.3,75,180,69,141,0.489,0.489,0.181,0.181,0.045,0.068
2022-23,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,1,Isolation,115,0.08,65.7,0.86,42.1,64,99,33,87,0.379,0.46,0.087,0.104,0.0,0.139
2022-23,1628401,Derrick White,1610612738,BOS,Boston Celtics,1,Isolation,31,0.033,18.3,0.87,44.5,82,27,11,28,0.393,0.429,0.065,0.065,0.032,0.065
2022-23,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,1,Isolation,10,0.02,5.2,0.9,51.8,51,9,3,8,0.375,0.375,0.2,0.2,0.0,0.0
2022-23,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,1,Isolation,25,0.068,58.2,0.68,14.2,53,17,3,11,0.273,0.273,0.24,0.24,0.04,0.36
2022-23,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,1,Isolation,73,0.063,53.0,0.82,33.900000000000006,73,60,24,61,0.393,0.426,0.096,0.096,0.014,0.082
2022-23,1628420,Monte Morris,1610612764,WAS,Washington Wizards,1,Isolation,38,0.063,53.0,1.05,76.8,62,40,15,31,0.484,0.516,0.105,0.132,0.026,0.079
2022-23,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,1,Isolation,47,0.099,72.1,0.94,57.1,42,44,15,33,0.455,0.47,0.213,0.234,0.043,0.106
2022-23,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,1,Isolation,10,0.017,2.8,0.3,0.8,67,3,1,6,0.167,0.167,0.2,0.2,0.1,0.3
2022-23,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,1,Isolation,54,0.086,66.9,1.09,82.69999999999999,27,59,22,46,0.478,0.543,0.148,0.148,0.074,0.074
2022-23,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,1,Isolation,26,0.029,13.9,0.77,26.1,56,20,6,19,0.316,0.342,0.154,0.154,0.038,0.154
2022-23,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,1,Isolation,37,0.04,27.5,1.11,84.6,80,41,16,30,0.533,0.583,0.162,0.189,0.108,0.108
2022-23,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,1,Isolation,17,0.032,16.7,1.18,91.7,76,20,9,16,0.563,0.594,0.059,0.059,0.059,0.059
2022-23,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,1,Isolation,197,0.132,86.5,1.1,84.3,68,217,84,168,0.5,0.545,0.107,0.122,0.041,0.066
2022-23,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,1,Isolation,28,0.043,30.3,0.71,18.3,81,20,9,25,0.36,0.4,0.0,0.0,0.0,0.107
2022-23,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,1,Isolation,36,0.045,31.9,0.86,42.7,57,31,11,27,0.407,0.407,0.167,0.194,0.028,0.083
2022-23,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,1,Isolation,20,0.039,26.3,0.8,29.6,56,16,4,12,0.333,0.333,0.35,0.35,0.05,0.1
2022-23,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,1,Isolation,13,0.019,3.6,0.85,38.7,72,11,4,9,0.444,0.5,0.077,0.077,0.0,0.231
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,1,Isolation,444,0.235,98.8,1.06,78.7,68,472,154,335,0.46,0.475,0.189,0.209,0.027,0.063
2022-23,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,1,Isolation,17,0.066,57.0,0.29,0.4,20,5,1,14,0.071,0.071,0.176,0.176,0.0,0.0
2022-23,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,1,Isolation,18,0.067,57.4,1.28,95.3,63,23,10,16,0.625,0.688,0.056,0.056,0.056,0.111
2022-23,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,1,Isolation,15,0.015,1.6,1.07,79.80000000000001,75,16,6,12,0.5,0.583,0.2,0.2,0.133,0.133
2022-23,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,54,0.051,39.8,1.13,87.0,63,61,17,35,0.486,0.5,0.333,0.352,0.13,0.13
2022-23,1628997,Caleb Martin,1610612748,MIA,Miami Heat,1,Isolation,36,0.053,42.2,1.31,97.2,71,47,18,31,0.581,0.661,0.111,0.111,0.056,0.083
2022-23,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,1,Isolation,29,0.037,21.9,0.66,12.3,77,19,8,27,0.296,0.352,0.0,0.0,0.0,0.069
2022-23,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,1,Isolation,16,0.056,46.6,1.0,69.39999999999999,66,16,5,12,0.417,0.417,0.313,0.313,0.063,0.0
2022-23,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,1,Isolation,26,0.04,27.5,1.12,85.8,76,29,10,19,0.526,0.553,0.115,0.192,0.038,0.115
2022-23,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,1,Isolation,18,0.019,3.6,1.0,69.39999999999999,63,18,8,14,0.571,0.643,0.0,0.0,0.0,0.222
2022-23,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,1,Isolation,78,0.122,83.3,1.29,96.9,48,101,38,58,0.655,0.698,0.167,0.192,0.064,0.128
2022-23,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,1,Isolation,16,0.045,31.9,0.56,5.5,40,9,4,14,0.286,0.321,0.0,0.0,0.0,0.125
2022-23,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,1,Isolation,174,0.14,88.8,0.89,48.0,62,154,55,141,0.39,0.418,0.115,0.132,0.046,0.103
2022-23,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,1,Isolation,57,0.053,42.2,0.77,26.8,66,44,17,51,0.333,0.363,0.088,0.088,0.035,0.053
2022-23,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,1,Isolation,24,0.039,26.3,0.83,36.8,56,20,9,19,0.474,0.474,0.083,0.083,0.0,0.125
2022-23,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,1,Isolation,32,0.028,12.7,0.81,31.1,73,26,8,22,0.364,0.409,0.156,0.188,0.0,0.125
2022-23,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,1,Isolation,253,0.129,85.3,0.94,57.49999999999999,73,237,78,193,0.404,0.44,0.13,0.162,0.036,0.111
2022-23,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,1,Isolation,13,0.012,0.4,0.69,16.3,67,9,4,10,0.4,0.4,0.077,0.077,0.0,0.154
2022-23,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,1,Isolation,471,0.238,99.2,1.11,85.39999999999999,66,523,165,364,0.453,0.532,0.168,0.2,0.032,0.059
