SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,1,Isolation,38,0.029,16.0,1.0,67.7,77,38,13,29,0.448,0.517,0.105,0.105,0.0,0.132
2023-24,202692,Alec Burks,1610612752,NYK,New York Knicks,1,Isolation,10,0.052,41.0,0.3,1.2,23,3,1,9,0.111,0.167,0.0,0.0,0.0,0.1
2023-24,202692,Alec Burks,1610612765,DET,Detroit Pistons,1,Isolation,27,0.055,44.7,1.41,98.8,43,38,12,24,0.5,0.667,0.111,0.111,0.0,0.0
2023-24,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,1,Isolation,37,0.155,94.3,1.14,89.3,37,42,17,31,0.548,0.548,0.108,0.108,0.0,0.054
2023-24,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,1,Isolation,252,0.181,97.1,1.2,92.6,69,302,120,215,0.558,0.595,0.083,0.107,0.024,0.063
2023-24,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,1,Isolation,22,0.016,2.9,0.95,55.400000000000006,76,21,10,17,0.588,0.588,0.045,0.045,0.045,0.227
2023-24,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,1,Isolation,135,0.119,84.0,0.94,53.3,70,127,53,119,0.445,0.454,0.089,0.089,0.037,0.067
2023-24,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,1,Isolation,99,0.109,81.6,0.8,28.7,82,79,32,86,0.372,0.384,0.081,0.081,0.0,0.051
2023-24,202710,Jimmy Butler,1610612748,MIA,Miami Heat,1,Isolation,166,0.153,93.0,1.07,80.7,60,178,53,118,0.449,0.466,0.277,0.277,0.072,0.084
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,1,Isolation,18,0.058,47.5,1.11,86.9,29,20,8,17,0.471,0.588,0.0,0.0,0.0,0.056
2023-24,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,1,Isolation,33,0.062,52.0,0.67,15.4,28,22,8,31,0.258,0.29,0.091,0.091,0.03,0.0
2023-24,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,1,Isolation,93,0.057,46.7,0.97,59.3,75,90,36,79,0.456,0.462,0.108,0.108,0.022,0.065
2023-24,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,1,Isolation,101,0.109,81.6,0.83,33.2,53,84,38,79,0.481,0.494,0.04,0.05,0.01,0.178
2023-24,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,1,Isolation,230,0.139,88.9,0.96,56.99999999999999,72,221,68,175,0.389,0.44,0.161,0.183,0.03,0.087
2023-24,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,1,Isolation,29,0.034,23.0,0.86,38.1,81,25,10,22,0.455,0.455,0.138,0.138,0.0,0.103
2023-24,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,78,0.097,75.4,1.13,87.7,54,88,35,67,0.522,0.59,0.077,0.077,0.026,0.09
2023-24,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,1,Isolation,91,0.075,63.9,0.87,39.8,65,79,27,75,0.36,0.413,0.099,0.11,0.011,0.077
2023-24,203471,Dennis Schroder,1610612751,BKN,Brooklyn Nets,1,Isolation,66,0.142,89.8,0.88,42.2,29,58,25,53,0.472,0.481,0.076,0.076,0.0,0.121
2023-24,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,1,Isolation,50,0.071,60.7,0.7,19.4,51,35,14,41,0.341,0.341,0.08,0.1,0.02,0.1
2023-24,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,1,Isolation,23,0.061,50.8,0.96,56.10000000000001,50,22,7,17,0.412,0.441,0.174,0.174,0.043,0.13
2023-24,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,1,Isolation,41,0.037,26.2,0.83,32.800000000000004,79,34,13,36,0.361,0.431,0.073,0.073,0.024,0.073
2023-24,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,1,Isolation,243,0.126,85.2,0.98,62.3,72,238,78,170,0.459,0.471,0.202,0.235,0.041,0.107
2023-24,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,1,Isolation,60,0.127,86.1,0.83,34.0,25,50,18,51,0.353,0.431,0.067,0.067,0.017,0.1
2023-24,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,1,Isolation,160,0.154,93.9,1.0,67.7,55,160,53,121,0.438,0.488,0.138,0.156,0.038,0.125
2023-24,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,1,Isolation,16,0.084,69.3,1.0,67.7,28,16,3,9,0.333,0.333,0.313,0.313,0.0,0.125
2023-24,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,1,Isolation,106,0.169,95.5,1.0,67.7,48,106,32,80,0.4,0.469,0.179,0.179,0.019,0.085
2023-24,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,1,Isolation,145,0.133,87.7,0.72,22.1,54,104,40,117,0.342,0.342,0.083,0.103,0.014,0.103
2023-24,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,1,Isolation,80,0.085,70.5,0.64,13.900000000000002,73,51,17,54,0.315,0.324,0.2,0.213,0.025,0.138
2023-24,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,1,Isolation,15,0.046,33.6,1.07,79.4,20,16,6,10,0.6,0.65,0.0,0.133,0.0,0.2
2023-24,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,1,Isolation,50,0.085,70.5,0.82,31.6,79,41,18,46,0.391,0.391,0.06,0.06,0.0,0.02
2023-24,203944,Julius Randle,1610612752,NYK,New York Knicks,1,Isolation,142,0.129,86.5,0.94,52.5,45,133,46,108,0.426,0.454,0.148,0.162,0.028,0.106
2023-24,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,1,Isolation,53,0.055,44.7,0.89,44.7,71,47,16,44,0.364,0.398,0.132,0.151,0.019,0.038
2023-24,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,1,Isolation,233,0.194,97.5,1.04,75.0,39,242,90,187,0.481,0.489,0.15,0.163,0.034,0.069
2023-24,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,1,Isolation,27,0.071,60.7,1.07,81.10000000000001,55,29,12,22,0.545,0.545,0.111,0.111,0.037,0.111
2023-24,203967,Dario Saric,1610612744,GSW,Golden State Warriors,1,Isolation,19,0.038,27.0,1.0,67.7,64,19,8,16,0.5,0.5,0.105,0.105,0.0,0.053
2023-24,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,1,Isolation,39,0.03,17.6,0.69,18.0,79,27,11,33,0.333,0.379,0.026,0.026,0.0,0.128
2023-24,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,1,Isolation,20,0.053,43.0,0.65,14.3,30,13,5,16,0.313,0.344,0.05,0.05,0.0,0.15
2023-24,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,1,Isolation,114,0.062,52.0,1.07,80.30000000000001,79,122,50,99,0.505,0.515,0.123,0.14,0.044,0.035
2023-24,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,1,Isolation,51,0.052,41.0,0.86,38.5,57,44,11,35,0.314,0.314,0.216,0.235,0.0,0.078
2023-24,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,1,Isolation,28,0.039,28.3,1.04,73.4,70,29,14,25,0.56,0.58,0.0,0.0,0.0,0.107
2023-24,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,1,Isolation,19,0.026,13.9,1.05,77.5,66,20,8,17,0.471,0.559,0.053,0.053,0.053,0.105
2023-24,1626153,Delon Wright,1610612764,WAS,Washington Wizards,1,Isolation,13,0.089,73.0,1.08,81.6,33,14,4,10,0.4,0.45,0.231,0.231,0.077,0.077
2023-24,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,1,Isolation,77,0.059,49.2,1.01,70.89999999999999,75,78,25,63,0.397,0.468,0.104,0.13,0.013,0.065
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,1,Isolation,156,0.125,84.8,0.97,61.7,62,152,54,114,0.474,0.478,0.154,0.167,0.026,0.128
2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,1,Isolation,72,0.068,57.4,1.01,71.3,68,73,29,65,0.446,0.5,0.069,0.069,0.028,0.056
2023-24,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,232,0.141,89.3,0.99,63.5,67,229,88,203,0.433,0.461,0.099,0.116,0.034,0.043
2023-24,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,1,Isolation,15,0.049,37.3,0.8,29.9,31,12,5,15,0.333,0.4,0.067,0.067,0.067,0.0
2023-24,1626167,Myles Turner,1610612754,IND,Indiana Pacers,1,Isolation,24,0.021,8.6,0.79,27.500000000000004,76,19,8,20,0.4,0.4,0.125,0.125,0.042,0.083
2023-24,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,1,Isolation,53,0.05,38.9,0.68,17.599999999999998,81,36,18,49,0.367,0.367,0.0,0.0,0.0,0.075
2023-24,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,1,Isolation,10,0.031,18.9,0.7,19.4,74,7,3,9,0.333,0.333,0.1,0.1,0.0,0.0
2023-24,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,1,Isolation,12,0.034,23.0,1.0,67.7,50,12,3,6,0.5,0.583,0.333,0.333,0.083,0.25
2023-24,1626179,Terry Rozier,1610612748,MIA,Miami Heat,1,Isolation,55,0.107,80.3,1.27,95.9,31,70,28,49,0.571,0.633,0.091,0.091,0.018,0.036
2023-24,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,1,Isolation,65,0.098,75.8,1.03,72.39999999999999,30,67,25,57,0.439,0.474,0.092,0.108,0.015,0.031
2023-24,1626181,Norman Powell,1610612746,LAC,LA Clippers,1,Isolation,47,0.052,41.0,1.06,78.7,76,50,16,35,0.457,0.543,0.128,0.149,0.0,0.106
2023-24,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,1,Isolation,11,0.102,77.0,0.64,12.8,15,7,3,9,0.333,0.333,0.182,0.182,0.091,0.091
2023-24,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,1,Isolation,52,0.035,24.2,0.88,44.0,81,46,19,36,0.528,0.528,0.135,0.173,0.038,0.173
2023-24,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,1,Isolation,12,0.015,2.0,0.42,3.3000000000000003,78,5,2,11,0.182,0.227,0.0,0.0,0.0,0.083
2023-24,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,1,Isolation,22,0.054,43.4,0.95,55.400000000000006,66,21,8,16,0.5,0.5,0.136,0.136,0.0,0.136
2023-24,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,1,Isolation,11,0.019,6.6,0.55,7.5,51,6,3,7,0.429,0.429,0.0,0.0,0.0,0.364
2023-24,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,1,Isolation,21,0.055,44.7,1.05,77.0,32,22,8,18,0.444,0.556,0.048,0.048,0.0,0.095
2023-24,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,1,Isolation,159,0.124,84.4,0.96,57.4,64,153,60,124,0.484,0.492,0.107,0.126,0.025,0.119
2023-24,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,1,Isolation,109,0.106,79.5,0.8,29.1,68,87,28,87,0.322,0.356,0.156,0.156,0.009,0.055
2023-24,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,1,Isolation,277,0.156,94.7,1.1,84.39999999999999,78,304,124,230,0.539,0.578,0.087,0.09,0.025,0.105
2023-24,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,1,Isolation,108,0.091,74.2,0.97,61.1,59,105,42,94,0.447,0.511,0.046,0.056,0.009,0.083
2023-24,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,1,Isolation,11,0.017,4.1,0.64,12.8,77,7,3,10,0.3,0.3,0.182,0.182,0.182,0.091
2023-24,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,1,Isolation,162,0.107,80.3,0.97,59.8,69,157,59,126,0.468,0.54,0.105,0.111,0.025,0.136
2023-24,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,1,Isolation,52,0.086,72.1,1.04,74.6,39,54,19,41,0.463,0.476,0.135,0.192,0.058,0.077
2023-24,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,1,Isolation,12,0.016,2.9,1.08,82.39999999999999,82,13,5,11,0.455,0.455,0.167,0.167,0.083,0.0
2023-24,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,1,Isolation,74,0.095,75.0,0.91,47.1,41,67,28,60,0.467,0.475,0.095,0.108,0.0,0.081
2023-24,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,1,Isolation,67,0.084,69.3,0.97,60.5,39,65,26,54,0.481,0.481,0.119,0.119,0.03,0.104
2023-24,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,1,Isolation,78,0.063,53.3,0.88,44.0,73,69,20,63,0.317,0.381,0.179,0.179,0.051,0.064
2023-24,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.014,1.2,1.1,85.2,71,11,5,8,0.625,0.625,0.1,0.1,0.0,0.1
2023-24,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,1,Isolation,14,0.036,25.0,0.86,37.2,43,12,6,13,0.462,0.462,0.0,0.0,0.0,0.071
2023-24,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,1,Isolation,214,0.113,83.2,1.01,69.69999999999999,73,216,76,176,0.432,0.48,0.15,0.168,0.056,0.065
2023-24,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,1,Isolation,464,0.259,100.0,1.04,75.4,73,483,166,385,0.431,0.51,0.11,0.121,0.026,0.075
2023-24,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,1,Isolation,86,0.077,66.4,0.67,17.2,71,58,21,71,0.296,0.331,0.093,0.093,0.035,0.116
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,1,Isolation,44,0.102,77.0,0.57,9.0,56,25,8,35,0.229,0.229,0.045,0.114,0.0,0.091
2023-24,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,1,Isolation,53,0.048,35.2,1.04,74.2,55,55,17,43,0.395,0.453,0.132,0.17,0.019,0.038
2023-24,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,1,Isolation,135,0.098,75.8,0.93,51.9,55,126,46,121,0.38,0.442,0.089,0.089,0.022,0.037
2023-24,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,1,Isolation,22,0.027,15.2,1.05,76.2,69,23,9,17,0.529,0.529,0.182,0.182,0.045,0.091
2023-24,1628381,John Collins,1610612762,UTA,Utah Jazz,1,Isolation,22,0.024,10.7,0.27,0.4,68,6,3,19,0.158,0.158,0.0,0.0,0.0,0.136
2023-24,1628384,OG Anunoby,1610612752,NYK,New York Knicks,1,Isolation,12,0.038,27.0,0.67,15.4,23,8,4,11,0.364,0.364,0.0,0.0,0.0,0.083
2023-24,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,1,Isolation,21,0.019,6.6,1.05,77.0,77,22,9,17,0.529,0.529,0.095,0.143,0.048,0.095
2023-24,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,1,Isolation,142,0.105,79.1,0.99,62.7,71,140,54,111,0.486,0.486,0.162,0.162,0.035,0.092
2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,1,Isolation,15,0.029,16.0,1.07,79.4,74,16,7,8,0.875,0.875,0.067,0.067,0.0,0.4
2023-24,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,1,Isolation,166,0.104,78.3,0.75,26.200000000000003,70,125,45,141,0.319,0.362,0.096,0.096,0.012,0.066
2023-24,1628401,Derrick White,1610612738,BOS,Boston Celtics,1,Isolation,18,0.018,5.7,1.22,94.3,72,22,8,16,0.5,0.625,0.056,0.056,0.0,0.056
2023-24,1628404,Josh Hart,1610612752,NYK,New York Knicks,1,Isolation,26,0.031,18.9,0.62,11.5,80,16,6,23,0.261,0.304,0.038,0.038,0.0,0.077
2023-24,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,1,Isolation,37,0.04,30.3,0.54,7.000000000000001,72,20,9,33,0.273,0.303,0.0,0.0,0.0,0.108
2023-24,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,1,Isolation,10,0.076,65.6,0.8,29.9,27,8,3,9,0.333,0.333,0.2,0.2,0.1,0.0
2023-24,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,1,Isolation,16,0.019,6.6,1.38,98.4,74,22,6,9,0.667,0.667,0.313,0.375,0.063,0.125
2023-24,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,1,Isolation,20,0.071,60.7,0.35,2.0,24,7,2,17,0.118,0.118,0.15,0.15,0.0,0.0
2023-24,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,1,Isolation,119,0.075,63.9,0.72,23.4,82,86,34,95,0.358,0.389,0.05,0.059,0.008,0.151
2023-24,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,1,Isolation,162,0.114,83.6,0.88,41.8,69,142,57,137,0.416,0.442,0.111,0.111,0.062,0.105
2023-24,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,1,Isolation,22,0.059,49.2,1.23,94.7,32,27,11,17,0.647,0.676,0.091,0.091,0.0,0.136
2023-24,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,1,Isolation,20,0.059,49.2,0.85,36.5,34,17,5,16,0.313,0.313,0.2,0.2,0.0,0.0
2023-24,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,1,Isolation,301,0.151,92.6,0.88,43.0,76,265,97,247,0.393,0.417,0.136,0.14,0.043,0.083
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,1,Isolation,29,0.025,11.9,0.79,28.3,80,23,9,24,0.375,0.438,0.034,0.034,0.0,0.138
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,1,Isolation,461,0.24,99.2,1.11,86.5,75,512,174,359,0.485,0.519,0.158,0.193,0.035,0.063
2023-24,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,1,Isolation,33,0.067,57.0,1.03,71.7,78,34,11,26,0.423,0.481,0.182,0.182,0.061,0.091
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,1,Isolation,221,0.147,91.0,0.99,63.1,66,218,78,168,0.464,0.467,0.172,0.181,0.027,0.086
2023-24,1628997,Caleb Martin,1610612748,MIA,Miami Heat,1,Isolation,48,0.071,60.7,0.58,9.4,64,28,10,35,0.286,0.314,0.063,0.083,0.0,0.188
2023-24,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,1,Isolation,18,0.066,55.7,0.72,23.0,28,13,6,15,0.4,0.4,0.111,0.111,0.056,0.111
2023-24,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,1,Isolation,20,0.046,33.6,0.5,4.6,38,10,4,17,0.235,0.265,0.05,0.05,0.0,0.1
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,1,Isolation,28,0.023,9.4,0.61,10.3,81,17,8,24,0.333,0.354,0.0,0.0,0.0,0.143
2023-24,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,1,Isolation,151,0.111,82.4,0.87,41.4,78,132,42,112,0.375,0.402,0.146,0.185,0.033,0.106
2023-24,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,1,Isolation,167,0.162,95.1,0.87,40.2,46,145,53,138,0.384,0.438,0.09,0.09,0.012,0.096
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,1,Isolation,33,0.036,25.0,0.64,12.8,71,21,8,31,0.258,0.29,0.03,0.03,0.0,0.03
2023-24,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,1,Isolation,19,0.026,13.9,0.79,27.0,80,15,3,11,0.273,0.273,0.263,0.263,0.0,0.158
2023-24,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,1,Isolation,35,0.061,50.8,0.91,47.5,58,32,9,29,0.31,0.414,0.143,0.143,0.0,0.029
2023-24,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,1,Isolation,179,0.126,85.2,0.97,58.6,54,173,57,139,0.41,0.496,0.084,0.117,0.011,0.117
2023-24,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,1,Isolation,22,0.025,11.9,0.55,7.5,56,12,6,20,0.3,0.3,0.0,0.0,0.0,0.091
2023-24,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,1,Isolation,511,0.233,98.4,1.09,82.8,70,555,184,415,0.443,0.533,0.145,0.159,0.027,0.057
2023-24,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,1,Isolation,54,0.07,58.6,0.83,34.0,67,45,16,41,0.39,0.39,0.148,0.185,0.0,0.056
2023-24,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,1,Isolation,20,0.031,18.9,0.9,46.3,67,18,8,14,0.571,0.571,0.05,0.1,0.0,0.2
2023-24,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,1,Isolation,350,0.236,98.8,1.04,75.8,69,365,135,261,0.517,0.517,0.211,0.22,0.069,0.103
2023-24,1629628,RJ Barrett,1610612752,NYK,New York Knicks,1,Isolation,14,0.03,17.6,0.36,2.5,25,5,2,13,0.154,0.154,0.071,0.071,0.071,0.071
2023-24,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,1,Isolation,25,0.039,28.3,1.12,87.3,32,28,10,19,0.526,0.553,0.12,0.16,0.0,0.08
2023-24,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,1,Isolation,30,0.133,87.7,1.0,67.7,10,30,10,20,0.5,0.5,0.167,0.2,0.0,0.133
2023-24,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,1,Isolation,62,0.075,63.9,0.74,25.4,57,46,21,51,0.412,0.431,0.048,0.048,0.016,0.145
2023-24,1629632,Coby White,1610612741,CHI,Chicago Bulls,1,Isolation,80,0.054,43.4,0.82,32.4,79,66,26,69,0.377,0.413,0.063,0.063,0.0,0.075
2023-24,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,1,Isolation,113,0.104,78.3,0.92,48.8,57,104,35,82,0.427,0.5,0.106,0.115,0.018,0.177
2023-24,1629639,Tyler Herro,1610612748,MIA,Miami Heat,1,Isolation,33,0.038,27.0,1.15,89.8,43,38,16,27,0.593,0.593,0.152,0.152,0.061,0.091
2023-24,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,1,Isolation,49,0.046,33.6,0.96,56.6,69,47,17,39,0.436,0.487,0.082,0.102,0.0,0.102
