SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,1,Isolation,36,0.074,58.7,0.56,8.3,38,20,9,32,0.281,0.297,0.0,0.056,0.0,0.056
2018-19,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,1,Isolation,285,0.156,94.4,1.06,85.5,78,301,109,236,0.462,0.498,0.1,0.137,0.028,0.063
2018-19,201143,Al Horford,1610612738,BOS,Boston Celtics,1,Isolation,24,0.028,14.3,1.21,96.5,68,29,14,24,0.583,0.583,0.04,0.042,0.042,0.0
2018-19,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,1,Isolation,129,0.091,72.4,1.03,82.39999999999999,70,133,49,112,0.438,0.478,0.12,0.14,0.062,0.054
2018-19,201145,Jeff Green,1610612764,WAS,Washington Wizards,1,Isolation,36,0.041,31.8,0.81,39.8,77,29,12,32,0.375,0.391,0.06,0.056,0.0,0.056
2018-19,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,1,Isolation,21,0.066,53.5,0.81,41.5,42,17,7,13,0.538,0.538,0.05,0.095,0.0,0.286
2018-19,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,1,Isolation,17,0.067,54.9,0.65,18.8,36,11,5,15,0.333,0.367,0.0,0.0,0.0,0.118
2018-19,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,1,Isolation,12,0.013,0.7,0.75,31.0,53,9,4,10,0.4,0.45,0.0,0.0,0.0,0.167
2018-19,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,1,Isolation,40,0.206,97.9,1.25,97.6,26,50,22,34,0.647,0.647,0.1,0.125,0.075,0.1
2018-19,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,1,Isolation,112,0.125,86.0,1.07,88.9,51,120,47,94,0.5,0.537,0.11,0.107,0.045,0.098
2018-19,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,1,Isolation,353,0.18,96.9,0.75,30.1,72,264,104,299,0.348,0.381,0.09,0.093,0.02,0.079
2018-19,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,1,Isolation,16,0.043,33.9,0.81,43.1,23,13,4,13,0.308,0.346,0.12,0.125,0.0,0.063
2018-19,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,1,Isolation,166,0.145,92.7,0.95,69.19999999999999,68,158,52,132,0.394,0.428,0.14,0.157,0.012,0.06
2018-19,201569,Eric Gordon,1610612745,HOU,Houston Rockets,1,Isolation,80,0.073,58.4,1.0,80.10000000000001,68,80,31,70,0.443,0.5,0.1,0.1,0.013,0.038
2018-19,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,1,Isolation,47,0.053,44.1,1.06,87.2,81,50,18,38,0.474,0.539,0.06,0.085,0.0,0.106
2018-19,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,1,Isolation,28,0.03,17.1,1.14,93.8,81,32,14,24,0.583,0.625,0.07,0.071,0.036,0.107
2018-19,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,1,Isolation,24,0.088,69.6,0.42,2.4,34,10,5,23,0.217,0.217,0.0,0.0,0.0,0.042
2018-19,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,1,Isolation,23,0.028,14.3,0.52,6.2,75,12,6,16,0.375,0.375,0.04,0.043,0.0,0.261
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,1,Isolation,15,0.014,1.0,0.8,38.5,74,12,6,13,0.462,0.462,0.0,0.0,0.0,0.133
2018-19,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,1,Isolation,31,0.044,35.0,1.13,93.1,75,35,14,29,0.483,0.603,0.0,0.0,0.0,0.065
2018-19,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,1,Isolation,12,0.09,71.0,0.92,62.0,14,11,5,12,0.417,0.458,0.0,0.0,0.0,0.0
2018-19,201588,George Hill,1610612749,MIL,Milwaukee Bucks,1,Isolation,28,0.086,67.5,0.86,52.2,47,24,10,24,0.417,0.458,0.07,0.071,0.0,0.071
2018-19,201609,Goran Dragic,1610612748,MIA,Miami Heat,1,Isolation,31,0.057,47.2,1.1,92.0,36,34,13,26,0.5,0.596,0.1,0.097,0.0,0.065
2018-19,201933,Blake Griffin,1610612765,DET,Detroit Pistons,1,Isolation,238,0.13,88.8,0.97,72.7,75,230,77,199,0.387,0.48,0.1,0.113,0.017,0.067
2018-19,201935,James Harden,1610612745,HOU,Houston Rockets,1,Isolation,1280,0.487,100.0,1.11,92.7,78,1415,413,1029,0.401,0.512,0.15,0.155,0.033,0.072
2018-19,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,1,Isolation,82,0.096,75.2,0.74,29.8,69,61,23,71,0.324,0.366,0.07,0.085,0.0,0.049
2018-19,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,1,Isolation,16,0.016,2.4,0.69,22.9,68,11,4,14,0.286,0.321,0.06,0.063,0.0,0.063
2018-19,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,91,0.056,46.5,1.08,89.9,69,98,36,72,0.5,0.563,0.1,0.11,0.022,0.121
2018-19,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,1,Isolation,316,0.187,97.6,1.0,80.10000000000001,77,316,118,239,0.494,0.494,0.17,0.193,0.051,0.098
2018-19,201949,James Johnson,1610612748,MIA,Miami Heat,1,Isolation,61,0.126,87.1,0.79,36.5,55,48,16,48,0.333,0.365,0.11,0.131,0.016,0.098
2018-19,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,1,Isolation,170,0.115,83.2,0.81,40.1,67,137,54,144,0.375,0.413,0.08,0.082,0.018,0.088
2018-19,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,1,Isolation,78,0.135,90.6,0.82,45.3,42,64,22,63,0.349,0.365,0.13,0.141,0.013,0.064
2018-19,201954,Darren Collison,1610612754,IND,Indiana Pacers,1,Isolation,65,0.075,59.4,0.95,69.6,76,62,23,55,0.418,0.464,0.06,0.092,0.0,0.062
2018-19,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,1,Isolation,18,0.026,10.5,0.78,35.099999999999994,71,14,5,14,0.357,0.357,0.17,0.167,0.0,0.056
2018-19,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,1,Isolation,26,0.034,23.8,0.77,33.2,67,20,4,15,0.267,0.267,0.27,0.308,0.0,0.115
2018-19,201976,Patrick Beverley,1610612746,LAC,LA Clippers,1,Isolation,24,0.039,29.0,0.67,20.7,78,16,4,16,0.25,0.281,0.21,0.208,0.0,0.125
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,1,Isolation,12,0.017,3.5,0.5,4.2,80,6,2,10,0.2,0.2,0.08,0.083,0.0,0.083
2018-19,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,1,Isolation,13,0.016,2.4,0.92,63.0,82,12,4,10,0.4,0.5,0.08,0.154,0.0,0.077
2018-19,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,1,Isolation,15,0.032,21.0,1.07,88.5,49,16,7,14,0.5,0.571,0.0,0.0,0.0,0.067
2018-19,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,1,Isolation,19,0.033,23.1,0.63,18.0,44,12,5,15,0.333,0.4,0.0,0.0,0.0,0.211
2018-19,202322,John Wall,1610612764,WAS,Washington Wizards,1,Isolation,179,0.238,99.0,0.83,47.8,32,148,54,126,0.429,0.433,0.13,0.156,0.022,0.162
2018-19,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,1,Isolation,49,0.082,64.7,1.02,81.69999999999999,73,50,22,41,0.537,0.537,0.08,0.082,0.02,0.102
2018-19,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,1,Isolation,17,0.034,23.8,0.71,25.0,32,12,4,10,0.4,0.4,0.24,0.235,0.0,0.176
2018-19,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,1,Isolation,25,0.034,23.8,1.04,82.69999999999999,81,26,9,19,0.474,0.474,0.2,0.2,0.08,0.12
2018-19,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,1,Isolation,25,0.03,17.1,0.68,22.1,72,17,7,20,0.35,0.375,0.08,0.08,0.0,0.12
2018-19,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,1,Isolation,269,0.134,90.2,0.92,62.6,76,248,82,223,0.368,0.43,0.12,0.134,0.022,0.056
2018-19,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,1,Isolation,95,0.077,60.1,0.95,68.8,78,90,37,80,0.463,0.525,0.05,0.053,0.0,0.105
2018-19,202340,Avery Bradley,1610612746,LAC,LA Clippers,1,Isolation,11,0.022,6.3,0.18,0.0,49,2,1,11,0.091,0.091,0.0,0.0,0.0,0.0
2018-19,202340,Avery Bradley,1610612763,MEM,Memphis Grizzlies,1,Isolation,10,0.044,35.0,1.3,97.9,14,13,6,10,0.6,0.65,0.0,0.0,0.0,0.0
2018-19,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,1,Isolation,13,0.015,1.4,0.46,3.1,72,6,3,11,0.273,0.273,0.08,0.077,0.0,0.077
2018-19,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,1,Isolation,22,0.031,19.2,0.73,28.000000000000004,77,16,4,14,0.286,0.321,0.18,0.227,0.045,0.182
2018-19,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,1,Isolation,70,0.127,87.8,0.93,64.60000000000001,68,65,26,60,0.433,0.492,0.06,0.071,0.0,0.071
2018-19,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,1,Isolation,16,0.029,15.7,0.81,43.1,51,13,4,13,0.308,0.308,0.25,0.25,0.063,0.0
2018-19,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,1,Isolation,12,0.06,49.7,1.0,80.10000000000001,23,12,5,11,0.455,0.455,0.08,0.083,0.0,0.0
2018-19,202397,Ish Smith,1610612765,DET,Detroit Pistons,1,Isolation,39,0.067,54.9,0.67,20.7,56,26,13,37,0.351,0.351,0.0,0.0,0.0,0.051
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,1,Isolation,199,0.132,89.5,0.97,74.4,67,194,76,166,0.458,0.491,0.07,0.09,0.015,0.085
2018-19,202683,Enes Freedom,1610612752,NYK,New York Knicks,1,Isolation,13,0.022,6.3,0.62,14.9,44,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2018-19,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,1,Isolation,21,0.043,33.9,0.57,9.1,43,12,6,20,0.3,0.3,0.0,0.0,0.0,0.048
2018-19,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,1,Isolation,17,0.045,37.4,0.65,18.8,19,11,4,14,0.286,0.286,0.12,0.118,0.059,0.118
2018-19,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,1,Isolation,22,0.089,70.6,1.05,83.39999999999999,27,23,9,17,0.529,0.647,0.05,0.045,0.045,0.227
2018-19,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,1,Isolation,171,0.082,64.7,1.03,82.0,82,176,65,149,0.436,0.5,0.11,0.117,0.041,0.053
2018-19,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,1,Isolation,72,0.046,38.5,0.9,58.5,78,65,28,65,0.431,0.454,0.03,0.056,0.028,0.069
2018-19,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,1,Isolation,49,0.114,82.5,0.84,50.2,34,41,15,43,0.349,0.407,0.1,0.122,0.061,0.061
2018-19,202693,Markieff Morris,1610612764,WAS,Washington Wizards,1,Isolation,10,0.025,9.1,1.1,92.4,34,11,5,10,0.5,0.55,0.0,0.0,0.0,0.0
2018-19,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,1,Isolation,92,0.091,72.4,0.64,18.3,75,59,25,81,0.309,0.321,0.05,0.054,0.011,0.076
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,1,Isolation,235,0.165,95.8,1.05,83.7,60,246,93,200,0.465,0.48,0.12,0.14,0.034,0.043
2018-19,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,1,Isolation,33,0.02,5.9,1.18,95.2,80,39,16,29,0.552,0.552,0.09,0.121,0.03,0.03
2018-19,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,1,Isolation,27,0.067,54.9,1.07,89.3,42,29,10,23,0.435,0.522,0.11,0.111,0.0,0.037
2018-19,202699,Tobias Harris,1610612746,LAC,LA Clippers,1,Isolation,122,0.116,84.3,0.99,76.5,55,121,46,103,0.447,0.481,0.1,0.123,0.041,0.074
2018-19,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,1,Isolation,45,0.093,74.1,0.98,74.7,27,44,16,37,0.432,0.5,0.11,0.111,0.022,0.089
2018-19,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.031,19.2,0.93,66.3,32,14,6,14,0.429,0.5,0.0,0.0,0.0,0.067
2018-19,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,1,Isolation,123,0.097,75.9,0.81,43.6,82,100,33,107,0.308,0.36,0.11,0.122,0.041,0.049
2018-19,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,1,Isolation,27,0.132,89.5,0.52,5.9,29,14,4,21,0.19,0.238,0.07,0.111,0.0,0.111
2018-19,202709,Cory Joseph,1610612754,IND,Indiana Pacers,1,Isolation,40,0.062,51.4,0.78,34.300000000000004,82,31,13,34,0.382,0.382,0.05,0.075,0.0,0.075
2018-19,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,1,Isolation,21,0.106,79.4,1.1,91.7,10,23,9,18,0.5,0.583,0.05,0.048,0.0,0.095
2018-19,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,1,Isolation,98,0.102,79.0,0.99,76.1,55,97,36,85,0.424,0.453,0.15,0.153,0.051,0.031
2018-19,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,1,Isolation,86,0.066,53.5,0.76,32.5,81,65,20,69,0.29,0.348,0.12,0.128,0.012,0.081
2018-19,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,1,Isolation,38,0.079,62.2,0.47,3.5000000000000004,53,18,6,32,0.188,0.203,0.08,0.079,0.0,0.079
2018-19,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,1,Isolation,10,0.044,35.0,1.2,96.2,25,12,3,6,0.5,0.667,0.1,0.2,0.0,0.2
2018-19,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,1,Isolation,21,0.034,23.8,0.62,15.6,53,13,5,20,0.25,0.325,0.0,0.0,0.0,0.048
2018-19,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,1,Isolation,102,0.077,60.1,0.98,75.4,56,100,39,86,0.453,0.453,0.15,0.157,0.069,0.069
2018-19,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,1,Isolation,15,0.035,25.5,1.07,88.5,64,16,5,11,0.455,0.455,0.27,0.267,0.067,0.067
2018-19,203078,Bradley Beal,1610612764,WAS,Washington Wizards,1,Isolation,188,0.094,74.5,0.91,61.2,82,172,65,144,0.451,0.472,0.14,0.144,0.048,0.138
2018-19,203079,Dion Waiters,1610612748,MIA,Miami Heat,1,Isolation,88,0.157,94.8,0.77,33.7,44,68,28,76,0.368,0.414,0.03,0.045,0.0,0.091
2018-19,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,1,Isolation,266,0.137,91.3,0.86,53.6,80,230,71,218,0.326,0.372,0.11,0.147,0.023,0.056
2018-19,203082,Terrence Ross,1610612753,ORL,Orlando Magic,1,Isolation,39,0.034,23.8,0.87,55.00000000000001,81,34,12,36,0.333,0.431,0.03,0.051,0.026,0.051
2018-19,203083,Andre Drummond,1610612765,DET,Detroit Pistons,1,Isolation,37,0.026,10.5,0.84,50.5,79,31,10,26,0.385,0.385,0.19,0.189,0.027,0.135
2018-19,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,1,Isolation,120,0.14,91.6,0.82,46.7,49,99,36,97,0.371,0.412,0.12,0.125,0.017,0.083
2018-19,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,1,Isolation,33,0.088,69.6,1.06,86.2,28,35,12,29,0.414,0.483,0.12,0.152,0.03,0.0
2018-19,203085,Austin Rivers,1610612745,HOU,Houston Rockets,1,Isolation,108,0.251,99.3,1.01,81.3,47,109,41,94,0.436,0.527,0.09,0.093,0.019,0.056
2018-19,203085,Austin Rivers,1610612764,WAS,Washington Wizards,1,Isolation,38,0.153,93.7,0.68,22.5,29,26,11,32,0.344,0.406,0.03,0.026,0.0,0.132
2018-19,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,1,Isolation,128,0.11,81.5,0.9,57.1,79,115,38,105,0.362,0.395,0.15,0.156,0.039,0.063
2018-19,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,1,Isolation,14,0.03,17.1,0.5,4.2,60,7,2,12,0.167,0.167,0.14,0.143,0.0,0.0
2018-19,203095,Evan Fournier,1610612753,ORL,Orlando Magic,1,Isolation,54,0.042,32.2,0.81,43.9,81,44,18,43,0.419,0.465,0.06,0.074,0.037,0.167
2018-19,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,1,Isolation,24,0.033,23.1,0.62,16.0,80,15,6,17,0.353,0.382,0.08,0.083,0.0,0.208
2018-19,203109,Jae Crowder,1610612762,UTA,Utah Jazz,1,Isolation,10,0.01,0.0,0.6,12.7,80,6,2,9,0.222,0.333,0.1,0.1,0.1,0.1
2018-19,203110,Draymond Green,1610612744,GSW,Golden State Warriors,1,Isolation,16,0.026,10.5,0.62,16.0,66,10,3,13,0.231,0.269,0.19,0.188,0.0,0.0
2018-19,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,224,0.158,95.5,1.08,91.3,77,243,95,192,0.495,0.568,0.08,0.076,0.013,0.08
2018-19,203115,Will Barton,1610612743,DEN,Denver Nuggets,1,Isolation,22,0.04,30.8,1.0,80.10000000000001,43,22,6,16,0.375,0.469,0.18,0.182,0.0,0.091
2018-19,203118,Mike Scott,1610612746,LAC,LA Clippers,1,Isolation,11,0.042,32.2,0.91,60.5,52,10,5,11,0.455,0.455,0.0,0.0,0.0,0.0
2018-19,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.027,12.9,1.07,88.5,69,16,6,13,0.462,0.577,0.07,0.067,0.0,0.067
2018-19,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,1,Isolation,22,0.025,9.1,0.91,60.5,67,20,7,15,0.467,0.5,0.09,0.136,0.0,0.182
2018-19,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,1,Isolation,12,0.026,10.5,0.92,62.0,38,11,4,9,0.444,0.556,0.08,0.083,0.0,0.167
2018-19,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,1,Isolation,10,0.024,7.7,0.4,1.7000000000000002,41,4,2,8,0.25,0.25,0.0,0.0,0.0,0.2
2018-19,203458,Alex Len,1610612737,ATL,Atlanta Hawks,1,Isolation,12,0.015,1.4,0.5,4.2,76,6,3,11,0.273,0.273,0.0,0.0,0.0,0.083
2018-19,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,1,Isolation,161,0.113,82.2,0.96,70.89999999999999,70,154,62,143,0.434,0.458,0.07,0.087,0.019,0.043
2018-19,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.026,10.5,0.83,48.6,49,10,5,12,0.417,0.417,0.0,0.0,0.0,0.0
2018-19,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,1,Isolation,155,0.114,82.5,0.86,52.6,78,133,44,123,0.358,0.386,0.13,0.148,0.019,0.077
2018-19,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,1,Isolation,21,0.044,35.0,0.57,9.1,77,12,4,16,0.25,0.25,0.1,0.095,0.0,0.143
2018-19,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,1,Isolation,16,0.098,76.9,0.94,67.5,19,15,4,14,0.286,0.393,0.12,0.125,0.0,0.0
2018-19,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,1,Isolation,18,0.024,7.7,1.17,94.8,79,21,6,12,0.5,0.5,0.11,0.222,0.0,0.111
2018-19,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,1,Isolation,22,0.025,9.1,0.73,28.000000000000004,82,16,5,20,0.25,0.3,0.09,0.091,0.0,0.0
2018-19,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,1,Isolation,34,0.052,43.4,0.74,29.4,82,25,11,27,0.407,0.407,0.15,0.147,0.059,0.118
2018-19,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,1,Isolation,12,0.024,7.7,0.58,11.1,41,7,3,12,0.25,0.25,0.08,0.083,0.083,0.0
2018-19,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,1,Isolation,13,0.042,32.2,1.08,89.9,19,14,5,11,0.455,0.545,0.08,0.077,0.0,0.077
2018-19,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,1,Isolation,43,0.048,39.9,0.7,24.2,46,30,11,38,0.289,0.342,0.05,0.07,0.047,0.093
2018-19,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,1,Isolation,20,0.086,67.5,1.55,99.3,25,31,11,14,0.786,0.821,0.15,0.2,0.0,0.1
2018-19,203504,Trey Burke,1610612752,NYK,New York Knicks,1,Isolation,48,0.115,83.2,0.71,25.6,33,34,14,44,0.318,0.341,0.06,0.083,0.042,0.042
2018-19,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,1,Isolation,95,0.129,88.5,0.78,35.6,36,74,27,74,0.365,0.412,0.08,0.084,0.0,0.137
2018-19,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,1,Isolation,280,0.155,94.1,0.95,68.2,72,265,94,219,0.429,0.454,0.17,0.171,0.054,0.096
2018-19,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,1,Isolation,15,0.05,41.3,1.07,88.5,36,16,6,11,0.545,0.545,0.07,0.2,0.067,0.133
2018-19,203526,Raul Neto,1610612762,UTA,Utah Jazz,1,Isolation,13,0.062,51.4,1.0,80.10000000000001,37,13,5,11,0.455,0.5,0.08,0.077,0.0,0.077
2018-19,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,1,Isolation,24,0.044,35.0,0.75,31.0,74,18,7,19,0.368,0.421,0.04,0.042,0.0,0.167
2018-19,203585,Rodney McGruder,1610612748,MIA,Miami Heat,1,Isolation,10,0.018,4.2,0.9,57.6,66,9,3,8,0.375,0.438,0.1,0.2,0.1,0.1
2018-19,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,1,Isolation,31,0.083,65.7,0.9,58.8,41,28,10,23,0.435,0.5,0.1,0.097,0.032,0.194
2018-19,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,1,Isolation,84,0.15,93.4,0.96,72.0,56,81,26,72,0.361,0.431,0.13,0.131,0.012,0.024
