SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,1,Isolation,64,0.088,67.6,0.97,70.0,57,62,25,50,0.5,0.59,0.047,0.047,0.0,0.172
2021-22,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,1,Isolation,11,0.056,42.4,0.73,23.4,34,8,3,8,0.375,0.438,0.091,0.091,0.091,0.273
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,1,Isolation,17,0.028,11.6,0.35,1.2,74,6,1,9,0.111,0.111,0.118,0.118,0.0,0.353
2021-22,201588,George Hill,1610612749,MIL,Milwaukee Bucks,1,Isolation,21,0.062,46.8,0.86,44.3,54,18,7,17,0.412,0.412,0.048,0.095,0.0,0.095
2021-22,201935,James Harden,1610612751,BKN,Brooklyn Nets,1,Isolation,336,0.318,99.6,1.06,85.39999999999999,44,355,96,254,0.378,0.47,0.193,0.202,0.048,0.089
2021-22,201935,James Harden,1610612755,PHI,Philadelphia 76ers,1,Isolation,155,0.353,100.0,1.07,87.0,21,166,40,107,0.374,0.453,0.258,0.277,0.052,0.084
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,1,Isolation,17,0.031,16.0,1.12,92.5,34,19,7,14,0.5,0.607,0.059,0.059,0.0,0.118
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,117,0.076,59.2,1.2,96.1,64,140,53,100,0.53,0.63,0.06,0.077,0.0,0.068
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,1,Isolation,323,0.165,93.2,1.13,93.3,76,366,132,261,0.506,0.511,0.195,0.211,0.074,0.056
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,24,0.064,50.0,0.83,39.5,62,20,10,21,0.476,0.476,0.042,0.042,0.0,0.083
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,1,Isolation,184,0.151,90.4,1.01,77.2,67,185,72,146,0.493,0.555,0.082,0.092,0.005,0.12
2021-22,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,1,Isolation,41,0.072,56.0,0.8,36.2,59,33,11,35,0.314,0.414,0.098,0.098,0.024,0.073
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,1,Isolation,26,0.029,13.6,0.54,6.7,81,14,7,23,0.304,0.304,0.0,0.0,0.0,0.115
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,1,Isolation,55,0.072,56.0,1.11,90.9,49,61,23,47,0.489,0.564,0.109,0.109,0.055,0.091
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,1,Isolation,139,0.169,93.6,0.83,38.6,31,115,45,121,0.372,0.438,0.058,0.058,0.014,0.086
2021-22,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,1,Isolation,63,0.1,74.0,0.89,50.8,54,56,22,52,0.423,0.442,0.143,0.159,0.048,0.063
2021-22,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,1,Isolation,13,0.028,11.6,0.69,18.5,71,9,3,7,0.429,0.5,0.077,0.077,0.0,0.385
2021-22,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,1,Isolation,39,0.094,70.4,0.87,47.6,40,34,14,34,0.412,0.456,0.026,0.051,0.0,0.077
2021-22,202397,Ish Smith,1610612764,WAS,Washington Wizards,1,Isolation,37,0.128,84.4,0.95,65.0,28,35,17,33,0.515,0.53,0.0,0.0,0.0,0.108
2021-22,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,1,Isolation,24,0.105,75.6,0.67,15.3,37,16,7,23,0.304,0.304,0.042,0.042,0.0,0.0
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,1,Isolation,160,0.218,98.4,1.01,78.0,29,161,63,140,0.45,0.486,0.081,0.094,0.025,0.056
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,1,Isolation,31,0.025,9.6,0.65,13.0,74,20,6,25,0.24,0.26,0.129,0.129,0.032,0.097
2021-22,202689,Kemba Walker,1610612752,NYK,New York Knicks,1,Isolation,25,0.056,42.4,0.84,41.3,37,21,6,21,0.286,0.357,0.16,0.16,0.08,0.08
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,1,Isolation,28,0.044,29.2,1.0,75.9,32,28,14,26,0.538,0.538,0.0,0.0,0.0,0.071
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,1,Isolation,49,0.053,39.2,0.86,44.3,81,42,12,36,0.333,0.389,0.163,0.163,0.02,0.122
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,1,Isolation,154,0.189,96.0,0.98,71.7,54,151,55,130,0.423,0.45,0.097,0.123,0.006,0.039
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,1,Isolation,11,0.008,0.0,1.09,89.3,73,12,6,10,0.6,0.6,0.091,0.091,0.0,0.0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,1,Isolation,105,0.086,66.4,0.84,40.6,73,88,37,92,0.402,0.413,0.076,0.076,0.029,0.076
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,1,Isolation,209,0.143,88.8,0.77,30.7,75,160,60,179,0.335,0.372,0.072,0.072,0.005,0.077
2021-22,202709,Cory Joseph,1610612765,DET,Detroit Pistons,1,Isolation,19,0.036,19.2,0.68,17.7,65,13,5,10,0.5,0.5,0.105,0.105,0.0,0.368
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,1,Isolation,165,0.145,89.6,1.01,77.60000000000001,58,166,57,128,0.445,0.461,0.188,0.2,0.055,0.067
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,1,Isolation,58,0.05,36.8,0.6,10.6,69,35,12,47,0.255,0.298,0.069,0.069,0.017,0.138
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,1,Isolation,69,0.079,62.4,0.8,35.0,40,55,23,60,0.383,0.392,0.087,0.087,0.029,0.072
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,1,Isolation,127,0.128,84.4,0.9,53.900000000000006,40,114,45,103,0.437,0.471,0.063,0.079,0.008,0.118
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,1,Isolation,129,0.181,94.8,1.01,78.3,29,130,41,99,0.414,0.465,0.093,0.163,0.016,0.085
2021-22,203082,Terrence Ross,1610612753,ORL,Orlando Magic,1,Isolation,39,0.058,44.4,1.05,84.3,63,41,11,27,0.407,0.426,0.231,0.256,0.051,0.103
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,1,Isolation,71,0.063,48.8,0.85,42.1,77,60,20,54,0.37,0.407,0.141,0.155,0.042,0.127
2021-22,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,1,Isolation,55,0.13,86.0,0.87,48.0,67,48,21,50,0.42,0.48,0.018,0.018,0.018,0.091
2021-22,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,1,Isolation,22,0.077,60.4,0.77,31.9,39,17,6,18,0.333,0.361,0.182,0.182,0.0,0.0
2021-22,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,1,Isolation,10,0.071,54.4,1.0,75.9,17,10,2,7,0.286,0.357,0.3,0.3,0.1,0.1
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,1,Isolation,33,0.03,14.4,0.76,28.7,80,25,11,31,0.355,0.387,0.061,0.061,0.061,0.061
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,174,0.132,87.2,0.9,53.2,66,156,56,142,0.394,0.447,0.086,0.098,0.017,0.103
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,1,Isolation,84,0.078,62.0,0.89,51.8,71,75,28,75,0.373,0.467,0.036,0.036,0.012,0.083
2021-22,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,1,Isolation,76,0.128,84.4,1.0,75.9,26,76,33,68,0.485,0.507,0.092,0.092,0.053,0.066
2021-22,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,1,Isolation,103,0.135,87.6,0.76,28.3,36,78,32,88,0.364,0.386,0.068,0.078,0.01,0.078
2021-22,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,1,Isolation,116,0.154,91.2,0.91,59.4,49,106,37,89,0.416,0.433,0.155,0.164,0.026,0.095
2021-22,203471,Dennis Schroder,1610612745,HOU,Houston Rockets,1,Isolation,10,0.051,38.4,0.9,55.400000000000006,15,9,3,7,0.429,0.429,0.1,0.2,0.1,0.2
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,1,Isolation,61,0.062,46.8,0.75,27.6,77,46,17,52,0.327,0.346,0.082,0.098,0.0,0.049
2021-22,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,1,Isolation,10,0.02,4.4,0.4,2.4,73,4,1,7,0.143,0.143,0.3,0.3,0.1,0.1
2021-22,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,1,Isolation,11,0.019,3.2,0.91,57.7,76,10,4,7,0.571,0.571,0.091,0.182,0.0,0.182
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,1,Isolation,29,0.048,33.6,0.9,53.2,42,26,9,25,0.36,0.46,0.069,0.069,0.034,0.103
2021-22,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,1,Isolation,31,0.123,81.6,0.65,13.0,42,20,9,30,0.3,0.333,0.0,0.0,0.0,0.032
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,1,Isolation,323,0.179,94.4,0.96,67.7,67,310,113,240,0.471,0.502,0.158,0.17,0.037,0.124
2021-22,203526,Raul Neto,1610612764,WAS,Washington Wizards,1,Isolation,27,0.048,33.6,0.81,37.0,70,22,8,23,0.348,0.37,0.037,0.111,0.0,0.037
2021-22,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,1,Isolation,14,0.058,44.4,0.57,7.9,19,8,3,12,0.25,0.25,0.0,0.071,0.0,0.071
2021-22,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,1,Isolation,12,0.019,3.2,0.67,15.3,45,8,3,11,0.273,0.273,0.083,0.083,0.0,0.0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,1,Isolation,196,0.13,86.0,1.02,79.10000000000001,67,200,67,159,0.421,0.491,0.143,0.143,0.036,0.082
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,1,Isolation,152,0.117,80.0,0.97,70.89999999999999,79,148,50,120,0.417,0.483,0.112,0.125,0.033,0.118
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,1,Isolation,15,0.023,8.0,0.6,9.2,61,9,4,13,0.308,0.346,0.0,0.0,0.0,0.133
2021-22,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,1,Isolation,67,0.209,97.2,1.15,94.1,23,77,23,50,0.46,0.56,0.239,0.239,0.06,0.075
2021-22,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,1,Isolation,96,0.153,90.8,0.86,45.3,44,83,25,80,0.313,0.375,0.146,0.156,0.031,0.042
2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,1,Isolation,111,0.125,83.6,0.78,33.5,47,87,29,90,0.322,0.328,0.117,0.144,0.018,0.063
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,1,Isolation,78,0.073,57.2,0.83,39.5,75,65,21,59,0.356,0.398,0.141,0.167,0.038,0.115
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,1,Isolation,68,0.071,54.4,0.71,20.9,71,48,16,46,0.348,0.391,0.088,0.103,0.0,0.221
2021-22,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,1,Isolation,32,0.055,42.0,0.5,4.4,69,16,8,29,0.276,0.276,0.0,0.0,0.0,0.094
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,1,Isolation,350,0.21,97.6,0.86,44.9,72,302,110,279,0.394,0.418,0.114,0.129,0.029,0.103
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,1,Isolation,113,0.092,69.6,0.87,46.5,73,98,35,89,0.393,0.433,0.168,0.177,0.053,0.088
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,1,Isolation,301,0.159,92.4,0.95,66.9,68,286,100,232,0.431,0.45,0.153,0.159,0.027,0.086
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,1,Isolation,78,0.085,65.2,1.04,82.3,63,81,30,65,0.462,0.546,0.077,0.077,0.0,0.09
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,1,Isolation,84,0.047,31.6,1.07,87.7,74,90,32,62,0.516,0.532,0.143,0.179,0.024,0.107
2021-22,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,1,Isolation,19,0.03,14.4,0.95,66.0,35,18,7,13,0.538,0.538,0.105,0.105,0.0,0.211
2021-22,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,1,Isolation,14,0.041,23.2,0.93,62.1,17,13,5,11,0.455,0.5,0.071,0.071,0.0,0.143
2021-22,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,1,Isolation,34,0.054,40.8,0.88,50.4,73,30,11,28,0.393,0.446,0.088,0.088,0.0,0.088
2021-22,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,1,Isolation,26,0.05,36.8,1.15,94.5,46,30,14,26,0.538,0.538,0.115,0.115,0.115,0.0
2021-22,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,1,Isolation,11,0.047,31.6,0.64,12.6,25,7,2,8,0.25,0.25,0.182,0.182,0.0,0.091
2021-22,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,1,Isolation,16,0.047,31.6,0.38,1.6,77,6,1,12,0.083,0.083,0.188,0.188,0.0,0.063
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,1,Isolation,117,0.094,70.4,1.04,83.5,65,122,46,106,0.434,0.514,0.034,0.068,0.0,0.026
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,1,Isolation,203,0.125,83.6,1.13,92.9,74,229,86,160,0.538,0.563,0.158,0.182,0.069,0.099
2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,1,Isolation,46,0.043,27.2,0.91,59.1,76,42,15,40,0.375,0.425,0.152,0.152,0.065,0.043
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,225,0.13,86.0,0.92,59.8,68,206,83,199,0.417,0.46,0.062,0.067,0.022,0.071
2021-22,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,1,Isolation,43,0.059,46.0,0.79,34.300000000000004,58,34,14,38,0.368,0.434,0.023,0.023,0.0,0.093
2021-22,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,1,Isolation,15,0.029,13.6,0.6,9.2,51,9,2,8,0.25,0.25,0.267,0.333,0.0,0.133
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,1,Isolation,19,0.019,3.2,0.84,41.7,72,16,7,18,0.389,0.389,0.053,0.053,0.0,0.0
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,1,Isolation,143,0.124,82.4,0.93,62.6,68,133,49,119,0.412,0.483,0.112,0.14,0.021,0.049
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,1,Isolation,67,0.051,38.4,1.0,75.9,73,67,23,61,0.377,0.467,0.06,0.075,0.0,0.015
2021-22,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,1,Isolation,21,0.03,14.4,1.0,75.9,40,21,7,14,0.5,0.536,0.19,0.19,0.0,0.143
2021-22,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,1,Isolation,17,0.041,23.2,0.76,30.3,44,13,5,11,0.455,0.5,0.059,0.059,0.0,0.294
2021-22,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,1,Isolation,12,0.053,39.2,0.33,0.4,32,4,2,10,0.2,0.2,0.0,0.0,0.0,0.167
2021-22,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,1,Isolation,13,0.016,2.0,0.92,60.9,47,12,6,12,0.5,0.5,0.077,0.077,0.0,0.0
2021-22,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,1,Isolation,13,0.046,31.2,0.38,2.0,15,5,1,11,0.091,0.091,0.154,0.154,0.0,0.0
2021-22,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,1,Isolation,21,0.023,8.0,0.81,36.6,79,17,6,20,0.3,0.425,0.0,0.0,0.0,0.048
2021-22,1627739,Kris Dunn,1610612757,POR,Portland Trail Blazers,1,Isolation,10,0.07,53.6,1.1,90.5,14,11,3,8,0.375,0.375,0.3,0.3,0.1,0.0
2021-22,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,1,Isolation,31,0.065,51.6,1.06,86.6,26,33,15,28,0.536,0.554,0.065,0.065,0.032,0.065
2021-22,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,1,Isolation,23,0.028,11.6,0.7,18.9,55,16,5,19,0.263,0.316,0.087,0.087,0.0,0.087
2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,1,Isolation,177,0.14,88.4,0.75,27.200000000000003,55,133,43,135,0.319,0.33,0.124,0.164,0.023,0.096
2021-22,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,1,Isolation,40,0.139,88.0,0.92,61.4,19,37,14,33,0.424,0.47,0.075,0.1,0.025,0.1
2021-22,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,1,Isolation,73,0.096,72.0,0.84,40.2,39,61,23,60,0.383,0.417,0.11,0.123,0.014,0.068
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,1,Isolation,172,0.113,78.4,0.89,51.2,68,153,58,138,0.42,0.431,0.122,0.122,0.035,0.11
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,1,Isolation,18,0.021,5.2,0.67,15.3,68,12,6,16,0.375,0.375,0.056,0.056,0.0,0.056
2021-22,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,1,Isolation,10,0.021,5.2,1.5,100.0,69,15,5,7,0.714,0.786,0.2,0.2,0.0,0.1
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,1,Isolation,134,0.088,67.6,1.04,83.89999999999999,66,140,54,117,0.462,0.526,0.067,0.082,0.015,0.06
2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,1,Isolation,53,0.077,60.4,0.83,39.0,36,44,14,34,0.412,0.426,0.151,0.17,0.0,0.189
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,1,Isolation,368,0.236,98.8,0.9,56.3,68,332,131,290,0.452,0.455,0.125,0.144,0.035,0.101
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,1,Isolation,127,0.094,70.4,0.76,29.9,65,97,37,102,0.363,0.436,0.031,0.039,0.008,0.165
2021-22,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,1,Isolation,13,0.057,43.6,0.54,6.7,18,7,3,10,0.3,0.3,0.077,0.077,0.077,0.231
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,1,Isolation,10,0.021,5.2,0.5,4.4,35,5,0,6,0.0,0.0,0.2,0.3,0.0,0.1
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,1,Isolation,155,0.11,76.4,1.06,86.2,59,164,60,122,0.492,0.525,0.148,0.155,0.019,0.077
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,1,Isolation,356,0.181,94.8,0.91,58.3,76,324,111,298,0.372,0.445,0.081,0.093,0.008,0.079
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,1,Isolation,53,0.053,39.2,0.7,19.3,76,37,16,49,0.327,0.367,0.019,0.019,0.019,0.075
2021-22,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,1,Isolation,38,0.144,89.2,0.76,29.5,37,29,11,31,0.355,0.371,0.132,0.132,0.053,0.105
2021-22,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,1,Isolation,12,0.045,30.0,0.67,15.3,58,8,3,8,0.375,0.375,0.083,0.083,0.0,0.25
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,1,Isolation,15,0.018,2.4,0.73,25.2,61,11,3,10,0.3,0.3,0.067,0.2,0.0,0.133
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,1,Isolation,153,0.09,69.2,1.04,82.69999999999999,67,159,57,128,0.445,0.527,0.072,0.092,0.02,0.092
2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,1,Isolation,16,0.021,5.2,1.25,97.6,54,20,7,12,0.583,0.583,0.188,0.25,0.0,0.0
2021-22,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,1,Isolation,101,0.122,80.8,0.61,11.4,48,62,23,84,0.274,0.315,0.059,0.069,0.01,0.109
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,1,Isolation,19,0.025,9.6,1.26,98.0,56,24,10,15,0.667,0.667,0.158,0.211,0.105,0.105
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,1,Isolation,75,0.074,58.0,1.04,83.1,56,78,30,62,0.484,0.484,0.187,0.187,0.08,0.067
2021-22,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,1,Isolation,21,0.042,25.2,0.76,29.1,68,16,5,12,0.417,0.458,0.238,0.238,0.048,0.238
2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,1,Isolation,97,0.081,63.6,0.87,46.1,66,84,36,84,0.429,0.464,0.031,0.031,0.0,0.103
2021-22,1628401,Derrick White,1610612738,BOS,Boston Celtics,1,Isolation,11,0.038,20.0,1.09,89.3,26,12,4,8,0.5,0.625,0.091,0.091,0.0,0.182
2021-22,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,1,Isolation,17,0.023,8.0,0.94,63.8,49,16,6,12,0.5,0.5,0.118,0.118,0.0,0.176
2021-22,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,1,Isolation,17,0.031,16.0,1.12,92.5,41,19,6,12,0.5,0.542,0.176,0.176,0.0,0.118
2021-22,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,1,Isolation,15,0.064,50.0,1.2,96.5,13,18,5,12,0.417,0.542,0.2,0.2,0.067,0.067
2021-22,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,1,Isolation,10,0.084,64.4,0.5,4.4,18,5,2,9,0.222,0.278,0.0,0.0,0.0,0.1
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,1,Isolation,60,0.097,72.8,0.72,22.0,33,43,17,52,0.327,0.356,0.083,0.1,0.033,0.067
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,1,Isolation,37,0.042,25.2,0.73,24.4,75,27,12,34,0.353,0.368,0.027,0.027,0.0,0.054
2021-22,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,1,Isolation,14,0.049,34.8,0.93,62.1,30,13,6,12,0.5,0.5,0.071,0.071,0.0,0.071
2021-22,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,1,Isolation,13,0.053,39.2,1.0,75.9,18,13,5,9,0.556,0.556,0.154,0.154,0.077,0.231
2021-22,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,1,Isolation,13,0.018,2.4,0.77,31.2,71,10,5,13,0.385,0.385,0.0,0.0,0.0,0.0
2021-22,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,1,Isolation,10,0.01,0.4,0.6,9.2,82,6,1,6,0.167,0.167,0.2,0.2,0.0,0.2
2021-22,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,1,Isolation,152,0.101,74.4,0.99,72.39999999999999,80,151,56,125,0.448,0.484,0.138,0.138,0.046,0.079
2021-22,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,1,Isolation,13,0.021,5.2,0.77,31.2,72,10,3,9,0.333,0.333,0.154,0.154,0.0,0.154
