SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,1,Isolation,175,0.158,94.4,0.89,67.4,68,155,63,148,0.426,0.429,0.091,0.091,0.006,0.069
2015-16,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,1,Isolation,51,0.055,38.1,0.67,22.3,72,34,14,40,0.35,0.375,0.039,0.039,0.0,0.176
2015-16,2403,Nene,1610612764,WAS,Washington Wizards,1,Isolation,36,0.066,49.7,1.0,88.0,57,36,14,28,0.5,0.5,0.167,0.167,0.0,0.056
2015-16,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,1,Isolation,25,0.029,10.1,0.6,14.4,76,15,3,19,0.158,0.184,0.12,0.16,0.0,0.08
2015-16,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,1,Isolation,354,0.191,97.9,0.85,59.0,76,302,111,291,0.381,0.411,0.107,0.133,0.034,0.073
2015-16,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,1,Isolation,393,0.237,99.3,0.95,80.4,72,374,139,318,0.437,0.453,0.125,0.142,0.023,0.071
2015-16,2547,Chris Bosh,1610612748,MIA,Miami Heat,1,Isolation,129,0.134,89.5,1.12,95.5,53,144,52,104,0.5,0.51,0.194,0.186,0.047,0.047
2015-16,2548,Dwyane Wade,1610612748,MIA,Miami Heat,1,Isolation,172,0.11,79.7,0.72,29.9,74,123,54,145,0.372,0.372,0.058,0.064,0.006,0.099
2015-16,2561,David West,1610612759,SAS,San Antonio Spurs,1,Isolation,19,0.035,17.1,0.68,24.7,78,13,5,15,0.333,0.333,0.105,0.105,0.0,0.105
2015-16,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,1,Isolation,23,0.045,28.0,1.0,88.0,76,23,10,22,0.455,0.477,0.087,0.087,0.043,0.0
2015-16,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,1,Isolation,26,0.058,41.3,0.73,33.0,68,19,5,18,0.278,0.278,0.231,0.231,0.077,0.154
2015-16,2581,Steve Blake,1610612765,DET,Detroit Pistons,1,Isolation,10,0.03,11.9,0.8,47.2,58,8,2,8,0.25,0.313,0.2,0.2,0.1,0.1
2015-16,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,1,Isolation,40,0.056,39.2,1.02,90.0,76,41,12,23,0.522,0.522,0.25,0.275,0.0,0.15
2015-16,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,1,Isolation,15,0.04,23.4,0.93,77.4,41,14,6,13,0.462,0.5,0.067,0.067,0.0,0.067
2015-16,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,1,Isolation,34,0.069,52.4,0.94,79.0,78,32,14,28,0.5,0.5,0.088,0.088,0.029,0.118
2015-16,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,1,Isolation,18,0.036,17.8,0.78,43.8,64,14,6,14,0.429,0.464,0.056,0.056,0.0,0.167
2015-16,2736,Luol Deng,1610612748,MIA,Miami Heat,1,Isolation,39,0.043,26.6,0.49,6.9,74,19,8,35,0.229,0.229,0.051,0.051,0.0,0.051
2015-16,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,1,Isolation,38,0.079,62.2,0.95,79.7,65,36,15,34,0.441,0.485,0.105,0.105,0.053,0.053
2015-16,2746,Josh Smith,1610612745,HOU,Houston Rockets,1,Isolation,27,0.126,87.4,0.85,58.3,23,23,10,22,0.455,0.5,0.074,0.111,0.0,0.074
2015-16,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,1,Isolation,120,0.128,87.8,0.73,33.4,77,88,38,112,0.339,0.362,0.058,0.058,0.008,0.017
2015-16,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,1,Isolation,30,0.078,61.2,1.0,88.0,39,30,10,25,0.4,0.48,0.067,0.1,0.0,0.067
2015-16,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,1,Isolation,28,0.047,30.1,0.93,74.8,64,26,12,25,0.48,0.48,0.143,0.107,0.071,0.036
2015-16,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,1,Isolation,57,0.131,88.5,0.93,75.9,39,53,13,39,0.333,0.372,0.211,0.228,0.018,0.105
2015-16,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,1,Isolation,40,0.038,19.9,0.75,37.5,81,30,9,33,0.273,0.348,0.1,0.1,0.025,0.1
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,1,Isolation,220,0.152,93.0,0.91,71.8,75,201,72,190,0.379,0.442,0.045,0.077,0.0,0.059
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,1,Isolation,90,0.102,76.6,0.86,59.8,80,77,26,75,0.347,0.387,0.111,0.122,0.022,0.067
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,1,Isolation,112,0.11,79.7,0.88,64.5,65,98,42,96,0.438,0.464,0.036,0.045,0.0,0.098
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,1,Isolation,22,0.033,14.3,0.68,24.1,69,15,7,22,0.318,0.341,0.0,0.0,0.0,0.0
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,1,Isolation,50,0.101,75.9,0.66,21.6,32,33,11,41,0.268,0.293,0.1,0.1,0.0,0.08
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,1,Isolation,15,0.023,6.3,0.67,22.3,71,10,4,9,0.444,0.444,0.133,0.133,0.0,0.267
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,1,Isolation,14,0.055,38.1,0.43,4.1000000000000005,30,6,3,13,0.231,0.231,0.0,0.0,0.0,0.071
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,1,Isolation,28,0.065,48.6,0.54,10.0,66,15,5,21,0.238,0.238,0.107,0.107,0.0,0.143
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,1,Isolation,20,0.026,9.4,1.05,92.4,64,21,7,17,0.412,0.5,0.05,0.1,0.0,0.05
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,1,Isolation,96,0.073,57.7,0.76,39.900000000000006,81,73,30,80,0.375,0.388,0.063,0.083,0.01,0.094
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,1,Isolation,91,0.093,71.0,1.19,96.9,67,108,23,59,0.39,0.475,0.286,0.286,0.011,0.077
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,1,Isolation,18,0.031,12.6,1.11,95.2,79,20,10,16,0.625,0.625,0.0,0.0,0.0,0.111
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,1,Isolation,11,0.011,0.0,0.91,71.3,75,10,5,8,0.625,0.625,0.0,0.0,0.0,0.273
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,1,Isolation,37,0.096,72.7,0.78,44.7,62,29,10,30,0.333,0.383,0.081,0.108,0.054,0.135
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,1,Isolation,12,0.022,5.6,0.92,72.5,72,11,4,7,0.571,0.643,0.083,0.083,0.0,0.333
2015-16,101187,Alan Anderson,1610612764,WAS,Washington Wizards,1,Isolation,11,0.167,95.1,0.82,53.6,13,9,3,9,0.333,0.333,0.182,0.182,0.091,0.091
2015-16,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,1,Isolation,17,0.052,35.3,0.59,12.8,46,10,4,11,0.364,0.364,0.059,0.118,0.0,0.235
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,1,Isolation,15,0.012,0.3,0.93,77.4,74,14,4,10,0.4,0.4,0.2,0.2,0.0,0.133
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,1,Isolation,30,0.074,58.4,0.6,14.4,54,18,8,28,0.286,0.321,0.0,0.0,0.0,0.067
2015-16,200751,Randy Foye,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.059,43.7,1.73,100.0,27,19,5,7,0.714,0.929,0.182,0.273,0.0,0.091
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,1,Isolation,193,0.154,93.7,0.75,36.4,70,144,56,159,0.352,0.371,0.088,0.093,0.021,0.104
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,1,Isolation,26,0.025,8.0,0.85,57.4,75,22,7,20,0.35,0.375,0.154,0.192,0.038,0.077
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,1,Isolation,84,0.074,58.4,0.75,37.5,72,63,28,72,0.389,0.41,0.036,0.048,0.024,0.119
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,1,Isolation,159,0.098,74.5,0.93,76.3,77,148,48,119,0.403,0.45,0.151,0.157,0.025,0.119
2015-16,200770,Jordan Farmar,1610612763,MEM,Memphis Grizzlies,1,Isolation,12,0.098,74.5,0.58,12.1,12,7,3,10,0.3,0.35,0.0,0.0,0.0,0.167
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,1,Isolation,24,0.032,14.0,0.42,3.4000000000000004,82,10,5,22,0.227,0.227,0.0,0.0,0.0,0.083
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,1,Isolation,113,0.079,62.2,0.74,35.7,81,84,30,80,0.375,0.375,0.168,0.177,0.035,0.142
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,1,Isolation,77,0.089,69.6,0.69,25.8,74,53,23,69,0.333,0.355,0.052,0.052,0.013,0.065
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,1,Isolation,273,0.149,92.7,0.99,85.2,72,270,93,211,0.441,0.488,0.114,0.136,0.011,0.099
2015-16,201143,Al Horford,1610612737,ATL,Atlanta Hawks,1,Isolation,40,0.033,14.3,0.72,31.6,82,29,14,34,0.412,0.412,0.025,0.025,0.025,0.15
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,1,Isolation,56,0.064,47.9,1.02,89.7,56,57,23,47,0.489,0.521,0.071,0.089,0.018,0.089
2015-16,201145,Jeff Green,1610612746,LAC,LA Clippers,1,Isolation,39,0.122,86.0,0.77,42.0,27,30,14,35,0.4,0.4,0.077,0.077,0.026,0.051
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,1,Isolation,66,0.096,72.7,1.03,90.7,53,68,26,55,0.473,0.5,0.152,0.152,0.061,0.076
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,1,Isolation,14,0.02,4.2,0.86,61.4,82,12,4,13,0.308,0.346,0.143,0.143,0.071,0.0
2015-16,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.031,12.6,0.42,3.4000000000000004,57,5,2,9,0.222,0.222,0.083,0.083,0.0,0.167
2015-16,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,1,Isolation,98,0.084,66.4,0.81,49.5,73,79,37,89,0.416,0.421,0.031,0.031,0.01,0.071
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,1,Isolation,33,0.057,40.6,0.73,32.2,58,24,8,25,0.32,0.34,0.182,0.182,0.061,0.121
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,1,Isolation,30,0.07,55.2,0.93,77.4,54,28,7,23,0.304,0.37,0.167,0.167,0.0,0.067
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,1,Isolation,41,0.071,55.6,0.78,44.3,69,32,12,33,0.364,0.364,0.146,0.146,0.024,0.073
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,1,Isolation,82,0.088,68.9,1.04,91.8,71,85,35,75,0.467,0.5,0.085,0.085,0.037,0.037
2015-16,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,1,Isolation,17,0.054,36.7,0.59,12.8,36,10,3,15,0.2,0.2,0.118,0.118,0.0,0.0
2015-16,201177,Josh McRoberts,1610612748,MIA,Miami Heat,1,Isolation,25,0.128,87.8,0.8,47.2,42,20,9,19,0.474,0.474,0.08,0.08,0.0,0.16
2015-16,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,1,Isolation,52,0.056,39.2,0.88,66.9,52,46,20,44,0.455,0.455,0.058,0.077,0.019,0.096
2015-16,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,1,Isolation,30,0.036,17.8,0.93,77.4,82,28,6,18,0.333,0.333,0.3,0.367,0.067,0.1
2015-16,201228,C.J. Watson,1610612753,ORL,Orlando Magic,1,Isolation,10,0.056,39.2,0.8,47.2,33,8,1,6,0.167,0.167,0.2,0.4,0.1,0.1
2015-16,201563,Michael Beasley,1610612745,HOU,Houston Rockets,1,Isolation,44,0.175,96.5,0.98,83.8,20,43,20,36,0.556,0.556,0.114,0.091,0.023,0.091
2015-16,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,1,Isolation,16,0.039,21.0,1.0,88.0,41,16,6,13,0.462,0.5,0.125,0.188,0.125,0.125
2015-16,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,1,Isolation,126,0.097,73.8,0.82,53.3,66,103,44,103,0.427,0.432,0.063,0.071,0.016,0.127
2015-16,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,1,Isolation,254,0.125,86.7,0.74,36.1,80,189,73,206,0.354,0.388,0.083,0.083,0.012,0.118
2015-16,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,1,Isolation,42,0.033,14.3,0.93,74.8,77,39,15,37,0.405,0.419,0.095,0.119,0.024,0.024
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,1,Isolation,183,0.189,97.2,0.85,57.7,53,155,44,136,0.324,0.331,0.169,0.202,0.022,0.071
2015-16,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,1,Isolation,47,0.069,52.4,0.77,41.2,45,36,11,33,0.333,0.333,0.128,0.17,0.021,0.149
2015-16,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,1,Isolation,21,0.065,48.6,0.76,40.3,28,16,6,15,0.4,0.433,0.095,0.143,0.048,0.19
2015-16,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,1,Isolation,99,0.066,49.7,0.93,75.3,73,92,34,80,0.425,0.425,0.152,0.162,0.03,0.061
2015-16,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,1,Isolation,39,0.072,56.6,0.97,83.5,52,38,13,32,0.406,0.469,0.128,0.154,0.026,0.051
2015-16,201577,Robin Lopez,1610612752,NYK,New York Knicks,1,Isolation,13,0.015,0.7,0.62,17.2,82,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2015-16,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,1,Isolation,29,0.051,34.6,0.76,39.2,72,22,9,22,0.409,0.409,0.103,0.103,0.034,0.172
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,1,Isolation,103,0.092,70.3,0.82,52.900000000000006,66,84,26,81,0.321,0.321,0.155,0.184,0.019,0.049
2015-16,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,1,Isolation,20,0.041,24.1,0.7,27.6,51,14,7,17,0.412,0.412,0.0,0.0,0.0,0.15
2015-16,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,1,Isolation,14,0.055,38.1,0.86,61.4,28,12,5,10,0.5,0.5,0.071,0.071,0.0,0.214
2015-16,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,1,Isolation,18,0.017,2.1,0.33,2.7,78,6,3,16,0.188,0.188,0.0,0.0,0.0,0.111
2015-16,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,1,Isolation,107,0.093,71.0,0.75,36.8,70,80,32,93,0.344,0.392,0.028,0.037,0.009,0.103
2015-16,201588,George Hill,1610612754,IND,Indiana Pacers,1,Isolation,43,0.048,30.8,0.86,62.5,74,37,15,39,0.385,0.436,0.047,0.07,0.023,0.047
2015-16,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,1,Isolation,14,0.024,7.3,0.29,1.4,70,4,2,13,0.154,0.154,0.0,0.0,0.0,0.071
2015-16,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,1,Isolation,36,0.058,41.3,1.0,88.0,55,36,12,28,0.429,0.482,0.167,0.167,0.056,0.111
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,1,Isolation,70,0.062,46.5,0.91,72.2,72,64,26,62,0.419,0.476,0.043,0.057,0.0,0.057
2015-16,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,1,Isolation,18,0.05,32.9,1.5,99.3,68,27,10,16,0.625,0.781,0.056,0.056,0.0,0.056
2015-16,201933,Blake Griffin,1610612746,LAC,LA Clippers,1,Isolation,73,0.094,72.4,1.05,92.8,35,77,30,62,0.484,0.5,0.123,0.151,0.014,0.014
2015-16,201935,James Harden,1610612745,HOU,Houston Rockets,1,Isolation,566,0.242,99.7,0.93,74.2,82,524,159,430,0.37,0.434,0.148,0.166,0.028,0.102
2015-16,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,1,Isolation,74,0.174,96.2,0.77,43.0,25,57,19,59,0.322,0.347,0.122,0.162,0.041,0.081
2015-16,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,1,Isolation,36,0.039,21.0,0.94,79.4,76,34,4,17,0.235,0.265,0.194,0.417,0.0,0.111
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,201,0.1,75.2,1.07,94.2,79,216,76,169,0.45,0.53,0.1,0.104,0.01,0.065
2015-16,201941,Jordan Hill,1610612754,IND,Indiana Pacers,1,Isolation,34,0.049,32.2,0.71,28.5,73,24,11,31,0.355,0.355,0.029,0.029,0.0,0.059
2015-16,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,1,Isolation,296,0.161,94.8,0.92,73.2,78,272,88,226,0.389,0.398,0.176,0.193,0.024,0.068
2015-16,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,1,Isolation,18,0.085,66.8,0.56,11.3,25,10,4,17,0.235,0.265,0.056,0.056,0.0,0.0
2015-16,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,1,Isolation,57,0.086,67.5,0.81,49.8,72,46,18,44,0.409,0.42,0.105,0.105,0.0,0.105
2015-16,201949,James Johnson,1610612761,TOR,Toronto Raptors,1,Isolation,56,0.173,95.8,0.84,56.7,57,47,17,41,0.415,0.427,0.214,0.214,0.036,0.089
2015-16,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,1,Isolation,105,0.088,68.9,0.97,83.2,65,102,35,86,0.407,0.465,0.133,0.143,0.038,0.076
2015-16,201951,Ty Lawson,1610612745,HOU,Houston Rockets,1,Isolation,32,0.079,62.2,0.62,18.9,53,20,7,20,0.35,0.35,0.156,0.156,0.0,0.219
2015-16,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,1,Isolation,187,0.139,90.6,0.83,56.39999999999999,79,156,59,146,0.404,0.425,0.096,0.112,0.016,0.123
2015-16,201954,Darren Collison,1610612758,SAC,Sacramento Kings,1,Isolation,111,0.111,80.8,0.9,69.1,74,100,35,81,0.432,0.444,0.171,0.189,0.036,0.117
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,1,Isolation,21,0.027,9.8,0.95,80.80000000000001,69,20,6,16,0.375,0.469,0.143,0.19,0.0,0.048
2015-16,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,1,Isolation,11,0.017,2.1,1.36,99.0,73,15,7,10,0.7,0.7,0.182,0.273,0.182,0.0
2015-16,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,1,Isolation,19,0.059,43.7,0.63,19.6,26,12,3,14,0.214,0.214,0.263,0.263,0.0,0.0
2015-16,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,1,Isolation,15,0.024,7.3,0.87,63.8,76,13,5,13,0.385,0.5,0.0,0.0,0.0,0.133
2015-16,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,1,Isolation,38,0.069,52.4,0.74,34.1,61,28,8,30,0.267,0.333,0.105,0.105,0.0,0.105
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,1,Isolation,58,0.08,64.3,0.81,50.7,71,47,16,47,0.34,0.436,0.086,0.086,0.0,0.103
2015-16,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,1,Isolation,23,0.046,29.0,0.65,21.0,47,15,7,22,0.318,0.341,0.0,0.0,0.0,0.043
2015-16,201980,Danny Green,1610612759,SAS,San Antonio Spurs,1,Isolation,12,0.018,2.8,0.5,7.3,79,6,2,9,0.222,0.222,0.0,0.083,0.0,0.167
2015-16,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,1,Isolation,16,0.023,6.3,0.94,78.4,81,15,6,13,0.462,0.5,0.0,0.063,0.0,0.125
2015-16,202066,Garrett Temple,1610612764,WAS,Washington Wizards,1,Isolation,14,0.023,6.3,1.14,96.6,80,16,6,12,0.5,0.667,0.0,0.0,0.0,0.143
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,1,Isolation,57,0.058,41.3,0.93,75.9,78,53,20,47,0.426,0.468,0.088,0.088,0.018,0.105
2015-16,202322,John Wall,1610612764,WAS,Washington Wizards,1,Isolation,200,0.112,82.2,0.76,39.5,77,152,56,153,0.366,0.386,0.115,0.12,0.03,0.135
2015-16,202323,Evan Turner,1610612738,BOS,Boston Celtics,1,Isolation,105,0.105,78.0,0.9,68.0,81,94,34,85,0.4,0.4,0.143,0.143,0.029,0.076
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,1,Isolation,26,0.025,8.0,0.88,66.9,62,23,11,22,0.5,0.5,0.038,0.038,0.0,0.115
2015-16,202325,Wesley Johnson,1610612746,LAC,LA Clippers,1,Isolation,11,0.019,3.5,0.91,71.3,80,10,4,9,0.444,0.5,0.091,0.091,0.091,0.182
2015-16,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,1,Isolation,209,0.111,80.8,0.68,24.7,65,143,50,154,0.325,0.328,0.139,0.158,0.043,0.148
2015-16,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,1,Isolation,62,0.052,35.3,0.85,59.5,79,53,21,54,0.389,0.389,0.145,0.145,0.048,0.032
2015-16,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,1,Isolation,34,0.038,19.9,0.32,2.4,82,11,3,23,0.13,0.13,0.059,0.088,0.0,0.235
2015-16,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,1,Isolation,176,0.11,79.7,0.88,65.3,80,155,51,126,0.405,0.429,0.165,0.182,0.023,0.125
2015-16,202331,Paul George,1610612754,IND,Indiana Pacers,1,Isolation,270,0.14,90.9,0.81,50.2,81,218,72,209,0.344,0.371,0.115,0.133,0.019,0.111
2015-16,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.045,28.0,0.47,6.2,47,7,2,13,0.154,0.154,0.2,0.2,0.067,0.0
2015-16,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,1,Isolation,14,0.054,36.7,0.86,61.4,49,12,5,12,0.417,0.417,0.071,0.071,0.0,0.071
2015-16,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,1,Isolation,89,0.131,88.5,0.8,46.400000000000006,32,71,23,66,0.348,0.371,0.135,0.169,0.022,0.112
2015-16,202340,Avery Bradley,1610612738,BOS,Boston Celtics,1,Isolation,46,0.039,21.0,0.7,27.1,76,32,13,40,0.325,0.363,0.065,0.065,0.0,0.065
2015-16,202344,Trevor Booker,1610612762,UTA,Utah Jazz,1,Isolation,10,0.019,3.5,0.2,0.3,79,2,1,8,0.125,0.125,0.0,0.0,0.0,0.2
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,1,Isolation,20,0.021,4.9,0.9,68.60000000000001,73,18,6,16,0.375,0.375,0.1,0.15,0.0,0.05
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,1,Isolation,31,0.101,75.9,0.71,28.9,60,22,7,24,0.292,0.354,0.097,0.161,0.0,0.065
2015-16,202362,Lance Stephenson,1610612746,LAC,LA Clippers,1,Isolation,30,0.133,89.2,1.2,97.9,43,36,16,26,0.615,0.635,0.1,0.1,0.067,0.1
2015-16,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,1,Isolation,121,0.31,100.0,0.79,46.0,26,96,35,91,0.385,0.39,0.124,0.132,0.017,0.132
2015-16,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,1,Isolation,29,0.061,45.5,1.0,88.0,61,29,9,22,0.409,0.432,0.207,0.207,0.034,0.069
2015-16,202390,Gary Neal,1610612764,WAS,Washington Wizards,1,Isolation,23,0.061,45.5,1.57,99.7,40,36,13,21,0.619,0.762,0.13,0.13,0.043,0.0
2015-16,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,1,Isolation,75,0.074,58.4,0.79,45.4,78,59,22,53,0.415,0.425,0.107,0.12,0.013,0.187
